county,area,confirmed_cases,county_date
San Francisco,94102,7648,2022-10-31
San Francisco,94103,7784,2022-10-31
San Francisco,94104,0,2022-10-31
San Francisco,94105,2603,2022-10-31
San Francisco,94107,6403,2022-10-31
San Francisco,94108,1937,2022-10-31
San Francisco,94109,9652,2022-10-31
San Francisco,94110,15702,2022-10-31
San Francisco,94111,717,2022-10-31
San Francisco,94112,19974,2022-10-31
San Francisco,94114,5254,2022-10-31
San Francisco,94115,6630,2022-10-31
San Francisco,94116,7008,2022-10-31
San Francisco,94117,6778,2022-10-31
San Francisco,94118,6172,2022-10-31
San Francisco,94121,7046,2022-10-31
San Francisco,94122,8902,2022-10-31
San Francisco,94123,4092,2022-10-31
San Francisco,94124,12928,2022-10-31
San Francisco,94127,3251,2022-10-31
San Francisco,94129,547,2022-10-31
San Francisco,94130,524,2022-10-31
San Francisco,94131,4822,2022-10-31
San Francisco,94132,4868,2022-10-31
San Francisco,94133,4052,2022-10-31
San Francisco,94134,10750,2022-10-31
San Francisco,94158,2105,2022-10-31
