county,area,confirmed_cases,county_date
San Francisco,94130,143.0,2021-07-09
San Francisco,94158,346.0,2021-07-09
San Francisco,94107,1111.0,2021-07-09
San Francisco,94105,430.0,2021-07-09
San Francisco,94134,2948.0,2021-07-09
San Francisco,94124,3872.0,2021-07-09
San Francisco,94103,1897.0,2021-07-09
San Francisco,94104,19.0,2021-07-09
San Francisco,94133,728.0,2021-07-09
San Francisco,94108,334.0,2021-07-09
San Francisco,94102,2022.0,2021-07-09
San Francisco,94110,4479.0,2021-07-09
San Francisco,94112,5176.0,2021-07-09
San Francisco,94109,2201.0,2021-07-09
San Francisco,94114,835.0,2021-07-09
San Francisco,94115,1359.0,2021-07-09
San Francisco,94117,983.0,2021-07-09
San Francisco,94127,497.0,2021-07-09
San Francisco,94118,956.0,2021-07-09
San Francisco,94129,113.0,2021-07-09
San Francisco,94123,919.0,2021-07-09
San Francisco,94131,692.0,2021-07-09
San Francisco,94122,1137.0,2021-07-09
San Francisco,94132,871.0,2021-07-09
San Francisco,94121,966.0,2021-07-09
San Francisco,94116,1007.0,2021-07-09
San Francisco,94111,109.0,2021-07-09
