county,area,date,confirmed_cases
San Francisco,94130,2020-11-11,44
San Francisco,94158,2020-11-11,113
San Francisco,94107,2020-11-11,433
San Francisco,94105,2020-11-11,121
San Francisco,94134,2020-11-11,1061
San Francisco,94124,2020-11-11,1589
San Francisco,94103,2020-11-11,692
San Francisco,94104,2020-11-11,<10
San Francisco,94133,2020-11-11,194
San Francisco,94108,2020-11-11,106
San Francisco,94102,2020-11-11,853
San Francisco,94110,2020-11-11,1870
San Francisco,94112,2020-11-11,1994
San Francisco,94109,2020-11-11,768
San Francisco,94114,2020-11-11,259
San Francisco,94115,2020-11-11,520
San Francisco,94117,2020-11-11,316
San Francisco,94127,2020-11-11,141
San Francisco,94118,2020-11-11,262
San Francisco,94129,2020-11-11,44
San Francisco,94123,2020-11-11,241
San Francisco,94131,2020-11-11,204
San Francisco,94122,2020-11-11,305
San Francisco,94132,2020-11-11,272
San Francisco,94121,2020-11-11,262
San Francisco,94116,2020-11-11,226
San Francisco,94111,2020-11-11,20
San Francisco,94130,2020-11-10,43
San Francisco,94158,2020-11-10,111
San Francisco,94107,2020-11-10,428
San Francisco,94105,2020-11-10,119
San Francisco,94134,2020-11-10,1049
San Francisco,94124,2020-11-10,1575
San Francisco,94103,2020-11-10,682
San Francisco,94104,2020-11-10,<10
San Francisco,94133,2020-11-10,191
San Francisco,94108,2020-11-10,106
San Francisco,94102,2020-11-10,847
San Francisco,94110,2020-11-10,1858
San Francisco,94112,2020-11-10,1974
San Francisco,94109,2020-11-10,755
San Francisco,94114,2020-11-10,256
San Francisco,94115,2020-11-10,513
San Francisco,94117,2020-11-10,309
San Francisco,94127,2020-11-10,140
San Francisco,94118,2020-11-10,252
San Francisco,94129,2020-11-10,41
San Francisco,94123,2020-11-10,238
San Francisco,94131,2020-11-10,200
San Francisco,94122,2020-11-10,300
San Francisco,94132,2020-11-10,269
San Francisco,94121,2020-11-10,252
San Francisco,94116,2020-11-10,223
San Francisco,94111,2020-11-10,20
San Francisco,94130,2020-11-09,43
San Francisco,94158,2020-11-09,111
San Francisco,94107,2020-11-09,428
San Francisco,94105,2020-11-09,119
San Francisco,94134,2020-11-09,1048
San Francisco,94124,2020-11-09,1572
San Francisco,94103,2020-11-09,677
San Francisco,94104,2020-11-09,<10
San Francisco,94133,2020-11-09,189
San Francisco,94108,2020-11-09,106
San Francisco,94102,2020-11-09,843
San Francisco,94110,2020-11-09,1859
San Francisco,94112,2020-11-09,1971
San Francisco,94109,2020-11-09,752
San Francisco,94114,2020-11-09,255
San Francisco,94115,2020-11-09,512
San Francisco,94117,2020-11-09,307
San Francisco,94127,2020-11-09,135
San Francisco,94118,2020-11-09,248
San Francisco,94129,2020-11-09,41
San Francisco,94123,2020-11-09,235
San Francisco,94131,2020-11-09,197
San Francisco,94122,2020-11-09,290
San Francisco,94132,2020-11-09,266
San Francisco,94121,2020-11-09,251
San Francisco,94116,2020-11-09,219
San Francisco,94111,2020-11-09,20
San Francisco,94130,2020-11-08,43
San Francisco,94158,2020-11-08,111
San Francisco,94107,2020-11-08,427
San Francisco,94105,2020-11-08,116
San Francisco,94134,2020-11-08,1044
San Francisco,94124,2020-11-08,1563
San Francisco,94103,2020-11-08,673
San Francisco,94104,2020-11-08,<10
San Francisco,94133,2020-11-08,187
San Francisco,94108,2020-11-08,104
San Francisco,94102,2020-11-08,841
San Francisco,94110,2020-11-08,1842
San Francisco,94112,2020-11-08,1953
San Francisco,94109,2020-11-08,748
San Francisco,94114,2020-11-08,251
San Francisco,94115,2020-11-08,511
San Francisco,94117,2020-11-08,304
San Francisco,94127,2020-11-08,133
San Francisco,94118,2020-11-08,240
San Francisco,94129,2020-11-08,40
San Francisco,94123,2020-11-08,229
San Francisco,94131,2020-11-08,195
San Francisco,94122,2020-11-08,286
San Francisco,94132,2020-11-08,265
San Francisco,94121,2020-11-08,247
San Francisco,94116,2020-11-08,214
San Francisco,94111,2020-11-08,20
San Francisco,94130,2020-11-06,43
San Francisco,94158,2020-11-06,110
San Francisco,94107,2020-11-06,423
San Francisco,94105,2020-11-06,116
San Francisco,94134,2020-11-06,1042
San Francisco,94124,2020-11-06,1549
San Francisco,94103,2020-11-06,668
San Francisco,94104,2020-11-06,<10
San Francisco,94133,2020-11-06,186
San Francisco,94108,2020-11-06,103
San Francisco,94102,2020-11-06,837
San Francisco,94110,2020-11-06,1832
San Francisco,94112,2020-11-06,1937
San Francisco,94109,2020-11-06,742
San Francisco,94114,2020-11-06,247
San Francisco,94115,2020-11-06,507
San Francisco,94117,2020-11-06,299
San Francisco,94127,2020-11-06,128
San Francisco,94118,2020-11-06,238
San Francisco,94129,2020-11-06,40
San Francisco,94123,2020-11-06,220
San Francisco,94131,2020-11-06,195
San Francisco,94122,2020-11-06,281
San Francisco,94132,2020-11-06,264
San Francisco,94121,2020-11-06,240
San Francisco,94116,2020-11-06,209
San Francisco,94130,2020-11-05,43
San Francisco,94158,2020-11-05,109
San Francisco,94107,2020-11-05,420
San Francisco,94105,2020-11-05,113
San Francisco,94134,2020-11-05,1034
San Francisco,94124,2020-11-05,1538
San Francisco,94103,2020-11-05,667
San Francisco,94104,2020-11-05,<10
San Francisco,94133,2020-11-05,183
San Francisco,94108,2020-11-05,102
San Francisco,94102,2020-11-05,831
San Francisco,94110,2020-11-05,1813
San Francisco,94112,2020-11-05,1923
San Francisco,94109,2020-11-05,737
San Francisco,94114,2020-11-05,246
San Francisco,94115,2020-11-05,505
San Francisco,94117,2020-11-05,295
San Francisco,94127,2020-11-05,127
San Francisco,94118,2020-11-05,233
San Francisco,94129,2020-11-05,40
San Francisco,94123,2020-11-05,212
San Francisco,94131,2020-11-05,194
San Francisco,94122,2020-11-05,276
San Francisco,94132,2020-11-05,262
San Francisco,94121,2020-11-05,240
San Francisco,94116,2020-11-05,205
San Francisco,94111,2020-11-05,20
San Francisco,94130,2020-11-04,42
San Francisco,94158,2020-11-04,109
San Francisco,94107,2020-11-04,415
San Francisco,94105,2020-11-04,113
San Francisco,94134,2020-11-04,1021
San Francisco,94124,2020-11-04,1521
San Francisco,94103,2020-11-04,660
San Francisco,94104,2020-11-04,<10
San Francisco,94133,2020-11-04,180
San Francisco,94108,2020-11-04,101
San Francisco,94102,2020-11-04,828
San Francisco,94110,2020-11-04,1783
San Francisco,94112,2020-11-04,1909
San Francisco,94109,2020-11-04,731
San Francisco,94114,2020-11-04,235
San Francisco,94115,2020-11-04,499
San Francisco,94117,2020-11-04,291
San Francisco,94127,2020-11-04,127
San Francisco,94118,2020-11-04,227
San Francisco,94129,2020-11-04,38
San Francisco,94123,2020-11-04,211
San Francisco,94131,2020-11-04,191
San Francisco,94122,2020-11-04,270
San Francisco,94132,2020-11-04,258
San Francisco,94121,2020-11-04,235
San Francisco,94116,2020-11-04,201
San Francisco,94111,2020-11-04,20
San Francisco,94130,2020-11-03,42
San Francisco,94158,2020-11-03,109
San Francisco,94107,2020-11-03,412
San Francisco,94105,2020-11-03,112
San Francisco,94134,2020-11-03,1019
San Francisco,94124,2020-11-03,1520
San Francisco,94103,2020-11-03,659
San Francisco,94104,2020-11-03,<10
San Francisco,94133,2020-11-03,179
San Francisco,94108,2020-11-03,101
San Francisco,94102,2020-11-03,828
San Francisco,94110,2020-11-03,1771
San Francisco,94112,2020-11-03,1903
San Francisco,94109,2020-11-03,730
San Francisco,94114,2020-11-03,232
San Francisco,94115,2020-11-03,498
San Francisco,94117,2020-11-03,289
San Francisco,94127,2020-11-03,127
San Francisco,94118,2020-11-03,227
San Francisco,94129,2020-11-03,38
San Francisco,94123,2020-11-03,210
San Francisco,94131,2020-11-03,188
San Francisco,94122,2020-11-03,266
San Francisco,94132,2020-11-03,258
San Francisco,94121,2020-11-03,233
San Francisco,94116,2020-11-03,200
San Francisco,94111,2020-11-03,20
San Francisco,94130,2020-11-02,41
San Francisco,94158,2020-11-02,108
San Francisco,94107,2020-11-02,411
San Francisco,94105,2020-11-02,111
San Francisco,94134,2020-11-02,1017
San Francisco,94124,2020-11-02,1511
San Francisco,94103,2020-11-02,656
San Francisco,94104,2020-11-02,<10
San Francisco,94133,2020-11-02,174
San Francisco,94108,2020-11-02,101
San Francisco,94102,2020-11-02,828
San Francisco,94110,2020-11-02,1765
San Francisco,94112,2020-11-02,1900
San Francisco,94109,2020-11-02,726
San Francisco,94114,2020-11-02,231
San Francisco,94115,2020-11-02,497
San Francisco,94117,2020-11-02,289
San Francisco,94127,2020-11-02,126
San Francisco,94118,2020-11-02,226
San Francisco,94129,2020-11-02,37
San Francisco,94123,2020-11-02,209
San Francisco,94131,2020-11-02,188
San Francisco,94122,2020-11-02,264
San Francisco,94132,2020-11-02,257
San Francisco,94121,2020-11-02,232
San Francisco,94116,2020-11-02,200
San Francisco,94111,2020-11-02,20
San Francisco,94130,2020-11-01,41
San Francisco,94158,2020-11-01,110
San Francisco,94107,2020-11-01,407
San Francisco,94105,2020-11-01,109
San Francisco,94134,2020-11-01,1016
San Francisco,94124,2020-11-01,1507
San Francisco,94103,2020-11-01,656
San Francisco,94104,2020-11-01,<10
San Francisco,94133,2020-11-01,172
San Francisco,94108,2020-11-01,101
San Francisco,94102,2020-11-01,826
San Francisco,94110,2020-11-01,1754
San Francisco,94112,2020-11-01,1895
San Francisco,94109,2020-11-01,725
San Francisco,94114,2020-11-01,227
San Francisco,94115,2020-11-01,496
San Francisco,94117,2020-11-01,286
San Francisco,94127,2020-11-01,126
San Francisco,94118,2020-11-01,226
San Francisco,94129,2020-11-01,37
San Francisco,94123,2020-11-01,206
San Francisco,94131,2020-11-01,188
San Francisco,94122,2020-11-01,260
San Francisco,94132,2020-11-01,254
San Francisco,94121,2020-11-01,230
San Francisco,94116,2020-11-01,198
San Francisco,94111,2020-11-01,20
San Francisco,94130,2020-10-31,41
San Francisco,94158,2020-10-31,109
San Francisco,94107,2020-10-31,405
San Francisco,94105,2020-10-31,108
San Francisco,94134,2020-10-31,1011
San Francisco,94124,2020-10-31,1498
San Francisco,94103,2020-10-31,656
San Francisco,94104,2020-10-31,<10
San Francisco,94133,2020-10-31,170
San Francisco,94108,2020-10-31,100
San Francisco,94102,2020-10-31,821
San Francisco,94110,2020-10-31,1750
San Francisco,94112,2020-10-31,1892
San Francisco,94109,2020-10-31,719
San Francisco,94114,2020-10-31,222
San Francisco,94115,2020-10-31,492
San Francisco,94117,2020-10-31,285
San Francisco,94127,2020-10-31,126
San Francisco,94118,2020-10-31,226
San Francisco,94129,2020-10-31,37
San Francisco,94123,2020-10-31,205
San Francisco,94131,2020-10-31,187
San Francisco,94122,2020-10-31,260
San Francisco,94132,2020-10-31,253
San Francisco,94121,2020-10-31,228
San Francisco,94116,2020-10-31,197
San Francisco,94111,2020-10-31,20
San Francisco,94130,2020-10-30,40
San Francisco,94158,2020-10-30,109
San Francisco,94107,2020-10-30,402
San Francisco,94105,2020-10-30,106
San Francisco,94134,2020-10-30,1005
San Francisco,94124,2020-10-30,1494
San Francisco,94103,2020-10-30,654
San Francisco,94104,2020-10-30,<10
San Francisco,94133,2020-10-30,167
San Francisco,94108,2020-10-30,99
San Francisco,94102,2020-10-30,817
San Francisco,94110,2020-10-30,1742
San Francisco,94112,2020-10-30,1876
San Francisco,94109,2020-10-30,714
San Francisco,94114,2020-10-30,222
San Francisco,94115,2020-10-30,488
San Francisco,94117,2020-10-30,283
San Francisco,94127,2020-10-30,124
San Francisco,94118,2020-10-30,225
San Francisco,94129,2020-10-30,37
San Francisco,94123,2020-10-30,204
San Francisco,94131,2020-10-30,184
San Francisco,94122,2020-10-30,260
San Francisco,94132,2020-10-30,252
San Francisco,94121,2020-10-30,223
San Francisco,94116,2020-10-30,195
San Francisco,94111,2020-10-30,18
San Francisco,94130,2020-10-29,41
San Francisco,94158,2020-10-29,108
San Francisco,94107,2020-10-29,402
San Francisco,94105,2020-10-29,106
San Francisco,94134,2020-10-29,1000
San Francisco,94124,2020-10-29,1489
San Francisco,94103,2020-10-29,650
San Francisco,94104,2020-10-29,<10
San Francisco,94133,2020-10-29,167
San Francisco,94108,2020-10-29,99
San Francisco,94102,2020-10-29,813
San Francisco,94110,2020-10-29,1741
San Francisco,94112,2020-10-29,1870
San Francisco,94109,2020-10-29,710
San Francisco,94114,2020-10-29,222
San Francisco,94115,2020-10-29,487
San Francisco,94117,2020-10-29,281
San Francisco,94127,2020-10-29,123
San Francisco,94118,2020-10-29,223
San Francisco,94129,2020-10-29,37
San Francisco,94123,2020-10-29,205
San Francisco,94131,2020-10-29,183
San Francisco,94122,2020-10-29,260
San Francisco,94132,2020-10-29,250
San Francisco,94121,2020-10-29,221
San Francisco,94116,2020-10-29,195
San Francisco,94111,2020-10-29,18
San Francisco,94130,2020-10-28,41
San Francisco,94158,2020-10-28,107
San Francisco,94107,2020-10-28,399
San Francisco,94105,2020-10-28,105
San Francisco,94134,2020-10-28,1000
San Francisco,94124,2020-10-28,1486
San Francisco,94103,2020-10-28,650
San Francisco,94104,2020-10-28,<10
San Francisco,94133,2020-10-28,166
San Francisco,94108,2020-10-28,98
San Francisco,94102,2020-10-28,811
San Francisco,94110,2020-10-28,1736
San Francisco,94112,2020-10-28,1865
San Francisco,94109,2020-10-28,708
San Francisco,94114,2020-10-28,221
San Francisco,94115,2020-10-28,486
San Francisco,94117,2020-10-28,281
San Francisco,94127,2020-10-28,123
San Francisco,94118,2020-10-28,222
San Francisco,94129,2020-10-28,36
San Francisco,94123,2020-10-28,204
San Francisco,94131,2020-10-28,182
San Francisco,94122,2020-10-28,258
San Francisco,94132,2020-10-28,249
San Francisco,94121,2020-10-28,221
San Francisco,94116,2020-10-28,194
San Francisco,94111,2020-10-28,17
San Francisco,94130,2020-10-27,41
San Francisco,94158,2020-10-27,107
San Francisco,94107,2020-10-27,397
San Francisco,94105,2020-10-27,103
San Francisco,94134,2020-10-27,998
San Francisco,94124,2020-10-27,1477
San Francisco,94103,2020-10-27,647
San Francisco,94104,2020-10-27,<10
San Francisco,94133,2020-10-27,165
San Francisco,94108,2020-10-27,98
San Francisco,94102,2020-10-27,808
San Francisco,94110,2020-10-27,1729
San Francisco,94112,2020-10-27,1858
San Francisco,94109,2020-10-27,707
San Francisco,94114,2020-10-27,221
San Francisco,94115,2020-10-27,484
San Francisco,94117,2020-10-27,280
San Francisco,94127,2020-10-27,122
San Francisco,94118,2020-10-27,221
San Francisco,94129,2020-10-27,36
San Francisco,94123,2020-10-27,204
San Francisco,94131,2020-10-27,182
San Francisco,94122,2020-10-27,252
San Francisco,94132,2020-10-27,248
San Francisco,94121,2020-10-27,217
San Francisco,94116,2020-10-27,193
San Francisco,94111,2020-10-27,17
San Francisco,94130,2020-10-26,41
San Francisco,94158,2020-10-26,107
San Francisco,94107,2020-10-26,396
San Francisco,94105,2020-10-26,102
San Francisco,94134,2020-10-26,994
San Francisco,94124,2020-10-26,1474
San Francisco,94103,2020-10-26,645
San Francisco,94104,2020-10-26,<10
San Francisco,94133,2020-10-26,164
San Francisco,94108,2020-10-26,98
San Francisco,94102,2020-10-26,810
San Francisco,94110,2020-10-26,1722
San Francisco,94112,2020-10-26,1852
San Francisco,94109,2020-10-26,702
San Francisco,94114,2020-10-26,221
San Francisco,94115,2020-10-26,483
San Francisco,94117,2020-10-26,280
San Francisco,94127,2020-10-26,122
San Francisco,94118,2020-10-26,221
San Francisco,94129,2020-10-26,36
San Francisco,94123,2020-10-26,204
San Francisco,94131,2020-10-26,181
San Francisco,94122,2020-10-26,252
San Francisco,94132,2020-10-26,247
San Francisco,94121,2020-10-26,216
San Francisco,94116,2020-10-26,191
San Francisco,94111,2020-10-26,17
San Francisco,94130,2020-10-25,39
San Francisco,94158,2020-10-25,106
San Francisco,94107,2020-10-25,396
San Francisco,94105,2020-10-25,101
San Francisco,94134,2020-10-25,992
San Francisco,94124,2020-10-25,1465
San Francisco,94103,2020-10-25,644
San Francisco,94104,2020-10-25,<10
San Francisco,94133,2020-10-25,161
San Francisco,94108,2020-10-25,98
San Francisco,94102,2020-10-25,808
San Francisco,94110,2020-10-25,1712
San Francisco,94112,2020-10-25,1849
San Francisco,94109,2020-10-25,701
San Francisco,94114,2020-10-25,219
San Francisco,94115,2020-10-25,481
San Francisco,94117,2020-10-25,277
San Francisco,94127,2020-10-25,121
San Francisco,94118,2020-10-25,219
San Francisco,94129,2020-10-25,36
San Francisco,94123,2020-10-25,202
San Francisco,94131,2020-10-25,181
San Francisco,94122,2020-10-25,251
San Francisco,94132,2020-10-25,247
San Francisco,94121,2020-10-25,216
San Francisco,94116,2020-10-25,190
San Francisco,94130,2020-10-24,39
San Francisco,94158,2020-10-24,106
San Francisco,94107,2020-10-24,395
San Francisco,94105,2020-10-24,100
San Francisco,94134,2020-10-24,987
San Francisco,94124,2020-10-24,1461
San Francisco,94103,2020-10-24,643
San Francisco,94104,2020-10-24,<10
San Francisco,94133,2020-10-24,161
San Francisco,94108,2020-10-24,96
San Francisco,94102,2020-10-24,806
San Francisco,94110,2020-10-24,1707
San Francisco,94112,2020-10-24,1848
San Francisco,94109,2020-10-24,699
San Francisco,94114,2020-10-24,218
San Francisco,94115,2020-10-24,477
San Francisco,94117,2020-10-24,276
San Francisco,94127,2020-10-24,120
San Francisco,94118,2020-10-24,219
San Francisco,94129,2020-10-24,36
San Francisco,94123,2020-10-24,201
San Francisco,94131,2020-10-24,181
San Francisco,94122,2020-10-24,251
San Francisco,94132,2020-10-24,247
San Francisco,94121,2020-10-24,215
San Francisco,94116,2020-10-24,190
San Francisco,94130,2020-10-23,40
San Francisco,94158,2020-10-23,106
San Francisco,94107,2020-10-23,395
San Francisco,94105,2020-10-23,99
San Francisco,94134,2020-10-23,986
San Francisco,94124,2020-10-23,1454
San Francisco,94103,2020-10-23,642
San Francisco,94104,2020-10-23,<10
San Francisco,94133,2020-10-23,160
San Francisco,94108,2020-10-23,96
San Francisco,94102,2020-10-23,805
San Francisco,94110,2020-10-23,1704
San Francisco,94112,2020-10-23,1840
San Francisco,94109,2020-10-23,697
San Francisco,94114,2020-10-23,217
San Francisco,94115,2020-10-23,478
San Francisco,94117,2020-10-23,273
San Francisco,94127,2020-10-23,118
San Francisco,94118,2020-10-23,218
San Francisco,94129,2020-10-23,36
San Francisco,94123,2020-10-23,199
San Francisco,94131,2020-10-23,181
San Francisco,94122,2020-10-23,251
San Francisco,94132,2020-10-23,247
San Francisco,94121,2020-10-23,215
San Francisco,94116,2020-10-23,190
