county,area,confirmed_cases,county_date
San Francisco,94130,125.0,2021-02-10
San Francisco,94158,288.0,2021-02-10
San Francisco,94107,927.0,2021-02-10
San Francisco,94105,345.0,2021-02-10
San Francisco,94134,2639.0,2021-02-10
San Francisco,94124,3445.0,2021-02-10
San Francisco,94103,1646.0,2021-02-10
San Francisco,94104,15.0,2021-02-10
San Francisco,94133,591.0,2021-02-10
San Francisco,94108,269.0,2021-02-10
San Francisco,94102,1734.0,2021-02-10
San Francisco,94110,4017.0,2021-02-10
San Francisco,94112,4719.0,2021-02-10
San Francisco,94109,1904.0,2021-02-10
San Francisco,94114,732.0,2021-02-10
San Francisco,94115,1135.0,2021-02-10
San Francisco,94117,820.0,2021-02-10
San Francisco,94127,417.0,2021-02-10
San Francisco,94118,814.0,2021-02-10
San Francisco,94129,90.0,2021-02-10
San Francisco,94123,715.0,2021-02-10
San Francisco,94131,603.0,2021-02-10
San Francisco,94122,964.0,2021-02-10
San Francisco,94132,746.0,2021-02-10
San Francisco,94121,818.0,2021-02-10
San Francisco,94116,889.0,2021-02-10
San Francisco,94111,84.0,2021-02-10
