county,area,confirmed_cases,county_date
San Francisco,94130,58.0,2020-12-10
San Francisco,94158,167.0,2020-12-10
San Francisco,94107,551.0,2020-12-10
San Francisco,94105,167.0,2020-12-10
San Francisco,94134,1422.0,2020-12-10
San Francisco,94124,1979.0,2020-12-10
San Francisco,94103,918.0,2020-12-10
San Francisco,94104,0,2020-12-10
San Francisco,94133,269.0,2020-12-10
San Francisco,94108,143.0,2020-12-10
San Francisco,94102,1040.0,2020-12-10
San Francisco,94110,2411.0,2020-12-10
San Francisco,94112,2601.0,2020-12-10
San Francisco,94109,1048.0,2020-12-10
San Francisco,94114,416.0,2020-12-10
San Francisco,94115,672.0,2020-12-10
San Francisco,94117,446.0,2020-12-10
San Francisco,94127,217.0,2020-12-10
San Francisco,94118,420.0,2020-12-10
San Francisco,94129,58.0,2020-12-10
San Francisco,94123,382.0,2020-12-10
San Francisco,94131,292.0,2020-12-10
San Francisco,94122,457.0,2020-12-10
San Francisco,94132,373.0,2020-12-10
San Francisco,94121,384.0,2020-12-10
San Francisco,94116,392.0,2020-12-10
San Francisco,94111,41.0,2020-12-10
