county,area,confirmed_cases,county_date
San Francisco,94102,7570,2022-10-01
San Francisco,94103,7702,2022-10-01
San Francisco,94104,0,2022-10-01
San Francisco,94105,2572,2022-10-01
San Francisco,94107,6330,2022-10-01
San Francisco,94108,1909,2022-10-01
San Francisco,94109,9556,2022-10-01
San Francisco,94110,15529,2022-10-01
San Francisco,94111,707,2022-10-01
San Francisco,94112,19725,2022-10-01
San Francisco,94114,5189,2022-10-01
San Francisco,94115,6541,2022-10-01
San Francisco,94116,6890,2022-10-01
San Francisco,94117,6685,2022-10-01
San Francisco,94118,6071,2022-10-01
San Francisco,94121,6912,2022-10-01
San Francisco,94122,8734,2022-10-01
San Francisco,94123,4047,2022-10-01
San Francisco,94124,12815,2022-10-01
San Francisco,94127,3192,2022-10-01
San Francisco,94129,541,2022-10-01
San Francisco,94130,518,2022-10-01
San Francisco,94131,4719,2022-10-01
San Francisco,94132,4782,2022-10-01
San Francisco,94133,3994,2022-10-01
San Francisco,94134,10627,2022-10-01
San Francisco,94158,2075,2022-10-01
