county,area,confirmed_cases,county_date
San Francisco,94102,8078,2023-01-04
San Francisco,94103,8164,2023-01-04
San Francisco,94104,0,2023-01-04
San Francisco,94105,2722,2023-01-04
San Francisco,94107,6769,2023-01-04
San Francisco,94108,2098,2023-01-04
San Francisco,94109,10151,2023-01-04
San Francisco,94110,16501,2023-01-04
San Francisco,94111,763,2023-01-04
San Francisco,94112,21134,2023-01-04
San Francisco,94114,5521,2023-01-04
San Francisco,94115,6961,2023-01-04
San Francisco,94116,7511,2023-01-04
San Francisco,94117,7100,2023-01-04
San Francisco,94118,6544,2023-01-04
San Francisco,94121,7614,2023-01-04
San Francisco,94122,9453,2023-01-04
San Francisco,94123,4235,2023-01-04
San Francisco,94124,13572,2023-01-04
San Francisco,94127,3480,2023-01-04
San Francisco,94129,580,2023-01-04
San Francisco,94130,544,2023-01-04
San Francisco,94131,5114,2023-01-04
San Francisco,94132,5194,2023-01-04
San Francisco,94133,4338,2023-01-04
San Francisco,94134,11399,2023-01-04
San Francisco,94158,2241,2023-01-04
