county,area,confirmed_cases,county_date
San Francisco,94102,8082,2023-01-05
San Francisco,94103,8166,2023-01-05
San Francisco,94104,0,2023-01-05
San Francisco,94105,2722,2023-01-05
San Francisco,94107,6772,2023-01-05
San Francisco,94108,2100,2023-01-05
San Francisco,94109,10153,2023-01-05
San Francisco,94110,16508,2023-01-05
San Francisco,94111,763,2023-01-05
San Francisco,94112,21140,2023-01-05
San Francisco,94114,5525,2023-01-05
San Francisco,94115,6962,2023-01-05
San Francisco,94116,7513,2023-01-05
San Francisco,94117,7103,2023-01-05
San Francisco,94118,6545,2023-01-05
San Francisco,94121,7617,2023-01-05
San Francisco,94122,9461,2023-01-05
San Francisco,94123,4237,2023-01-05
San Francisco,94124,13575,2023-01-05
San Francisco,94127,3481,2023-01-05
San Francisco,94129,580,2023-01-05
San Francisco,94130,544,2023-01-05
San Francisco,94131,5118,2023-01-05
San Francisco,94132,5198,2023-01-05
San Francisco,94133,4341,2023-01-05
San Francisco,94134,11400,2023-01-05
San Francisco,94158,2241,2023-01-05
