county,area,confirmed_cases,county_date
San Francisco,94102,7643,2022-10-29
San Francisco,94103,7780,2022-10-29
San Francisco,94104,0,2022-10-29
San Francisco,94105,2602,2022-10-29
San Francisco,94107,6396,2022-10-29
San Francisco,94108,1933,2022-10-29
San Francisco,94109,9640,2022-10-29
San Francisco,94110,15693,2022-10-29
San Francisco,94111,714,2022-10-29
San Francisco,94112,19953,2022-10-29
San Francisco,94114,5250,2022-10-29
San Francisco,94115,6625,2022-10-29
San Francisco,94116,6996,2022-10-29
San Francisco,94117,6774,2022-10-29
San Francisco,94118,6167,2022-10-29
San Francisco,94121,7033,2022-10-29
San Francisco,94122,8894,2022-10-29
San Francisco,94123,4091,2022-10-29
San Francisco,94124,12913,2022-10-29
San Francisco,94127,3249,2022-10-29
San Francisco,94129,547,2022-10-29
San Francisco,94130,524,2022-10-29
San Francisco,94131,4811,2022-10-29
San Francisco,94132,4863,2022-10-29
San Francisco,94133,4048,2022-10-29
San Francisco,94134,10739,2022-10-29
San Francisco,94158,2101,2022-10-29
