county,area,confirmed_cases,county_date
San Francisco,94102,7645,2022-10-30
San Francisco,94103,7783,2022-10-30
San Francisco,94104,0,2022-10-30
San Francisco,94105,2603,2022-10-30
San Francisco,94107,6399,2022-10-30
San Francisco,94108,1936,2022-10-30
San Francisco,94109,9651,2022-10-30
San Francisco,94110,15698,2022-10-30
San Francisco,94111,715,2022-10-30
San Francisco,94112,19963,2022-10-30
San Francisco,94114,5252,2022-10-30
San Francisco,94115,6626,2022-10-30
San Francisco,94116,7006,2022-10-30
San Francisco,94117,6776,2022-10-30
San Francisco,94118,6169,2022-10-30
San Francisco,94121,7038,2022-10-30
San Francisco,94122,8898,2022-10-30
San Francisco,94123,4090,2022-10-30
San Francisco,94124,12920,2022-10-30
San Francisco,94127,3250,2022-10-30
San Francisco,94129,547,2022-10-30
San Francisco,94130,524,2022-10-30
San Francisco,94131,4819,2022-10-30
San Francisco,94132,4867,2022-10-30
San Francisco,94133,4049,2022-10-30
San Francisco,94134,10744,2022-10-30
San Francisco,94158,2102,2022-10-30
