county,area,confirmed_cases,county_date
San Francisco,94130,76.0,2021-01-05
San Francisco,94158,221.0,2021-01-05
San Francisco,94107,761.0,2021-01-05
San Francisco,94105,251.0,2021-01-05
San Francisco,94134,1961.0,2021-01-05
San Francisco,94124,2672.0,2021-01-05
San Francisco,94103,1253.0,2021-01-05
San Francisco,94104,10.0,2021-01-05
San Francisco,94133,400.0,2021-01-05
San Francisco,94108,188.0,2021-01-05
San Francisco,94102,1297.0,2021-01-05
San Francisco,94110,3184.0,2021-01-05
San Francisco,94112,3666.0,2021-01-05
San Francisco,94109,1386.0,2021-01-05
San Francisco,94114,570.0,2021-01-05
San Francisco,94115,891.0,2021-01-05
San Francisco,94117,592.0,2021-01-05
San Francisco,94127,307.0,2021-01-05
San Francisco,94118,611.0,2021-01-05
San Francisco,94129,67.0,2021-01-05
San Francisco,94123,510.0,2021-01-05
San Francisco,94131,466.0,2021-01-05
San Francisco,94122,691.0,2021-01-05
San Francisco,94132,568.0,2021-01-05
San Francisco,94121,581.0,2021-01-05
San Francisco,94116,640.0,2021-01-05
San Francisco,94111,53.0,2021-01-05
