county,area,confirmed_cases,county_date
San Francisco,94130,104.0,2021-01-25
San Francisco,94158,270.0,2021-01-25
San Francisco,94107,873.0,2021-01-25
San Francisco,94105,324.0,2021-01-25
San Francisco,94134,2408.0,2021-01-25
San Francisco,94124,3233.0,2021-01-25
San Francisco,94103,1512.0,2021-01-25
San Francisco,94104,14.0,2021-01-25
San Francisco,94133,532.0,2021-01-25
San Francisco,94108,237.0,2021-01-25
San Francisco,94102,1571.0,2021-01-25
San Francisco,94110,3767.0,2021-01-25
San Francisco,94112,4402.0,2021-01-25
San Francisco,94109,1772.0,2021-01-25
San Francisco,94114,689.0,2021-01-25
San Francisco,94115,1054.0,2021-01-25
San Francisco,94117,767.0,2021-01-25
San Francisco,94127,376.0,2021-01-25
San Francisco,94118,750.0,2021-01-25
San Francisco,94129,83.0,2021-01-25
San Francisco,94123,657.0,2021-01-25
San Francisco,94131,567.0,2021-01-25
San Francisco,94122,877.0,2021-01-25
San Francisco,94132,661.0,2021-01-25
San Francisco,94121,729.0,2021-01-25
San Francisco,94116,823.0,2021-01-25
San Francisco,94111,72.0,2021-01-25
