county,area,confirmed_cases,county_date
San Francisco,94130,44.0,2020-11-12
San Francisco,94158,113.0,2020-11-12
San Francisco,94107,435.0,2020-11-12
San Francisco,94105,122.0,2020-11-12
San Francisco,94134,1067.0,2020-11-12
San Francisco,94124,1597.0,2020-11-12
San Francisco,94103,695.0,2020-11-12
San Francisco,94104,0,2020-11-12
San Francisco,94133,195.0,2020-11-12
San Francisco,94108,106.0,2020-11-12
San Francisco,94102,858.0,2020-11-12
San Francisco,94110,1893.0,2020-11-12
San Francisco,94112,2003.0,2020-11-12
San Francisco,94109,775.0,2020-11-12
San Francisco,94114,263.0,2020-11-12
San Francisco,94115,524.0,2020-11-12
San Francisco,94117,320.0,2020-11-12
San Francisco,94127,141.0,2020-11-12
San Francisco,94118,265.0,2020-11-12
San Francisco,94129,44.0,2020-11-12
San Francisco,94123,244.0,2020-11-12
San Francisco,94131,205.0,2020-11-12
San Francisco,94122,309.0,2020-11-12
San Francisco,94132,274.0,2020-11-12
San Francisco,94121,263.0,2020-11-12
San Francisco,94116,231.0,2020-11-12
San Francisco,94111,20.0,2020-11-12
