county,area,confirmed_cases,county_date
San Francisco,94130,128.0,2021-02-11
San Francisco,94158,288.0,2021-02-11
San Francisco,94107,929.0,2021-02-11
San Francisco,94105,346.0,2021-02-11
San Francisco,94134,2650.0,2021-02-11
San Francisco,94124,3451.0,2021-02-11
San Francisco,94103,1655.0,2021-02-11
San Francisco,94104,17.0,2021-02-11
San Francisco,94133,593.0,2021-02-11
San Francisco,94108,270.0,2021-02-11
San Francisco,94102,1743.0,2021-02-11
San Francisco,94110,4025.0,2021-02-11
San Francisco,94112,4739.0,2021-02-11
San Francisco,94109,1913.0,2021-02-11
San Francisco,94114,732.0,2021-02-11
San Francisco,94115,1140.0,2021-02-11
San Francisco,94117,823.0,2021-02-11
San Francisco,94127,417.0,2021-02-11
San Francisco,94118,820.0,2021-02-11
San Francisco,94129,92.0,2021-02-11
San Francisco,94123,721.0,2021-02-11
San Francisco,94131,603.0,2021-02-11
San Francisco,94122,968.0,2021-02-11
San Francisco,94132,748.0,2021-02-11
San Francisco,94121,820.0,2021-02-11
San Francisco,94116,893.0,2021-02-11
San Francisco,94111,84.0,2021-02-11
