county,area,confirmed_cases,county_date
San Francisco,94102,2800,2021-12-06
San Francisco,94103,2817,2021-12-06
San Francisco,94104,0,2021-12-06
San Francisco,94105,696,2021-12-06
San Francisco,94107,1838,2021-12-06
San Francisco,94108,512,2021-12-06
San Francisco,94109,3243,2021-12-06
San Francisco,94110,5898,2021-12-06
San Francisco,94111,183,2021-12-06
San Francisco,94112,6396,2021-12-06
San Francisco,94114,1594,2021-12-06
San Francisco,94115,2165,2021-12-06
San Francisco,94116,1552,2021-12-06
San Francisco,94117,1851,2021-12-06
San Francisco,94118,1544,2021-12-06
San Francisco,94121,1576,2021-12-06
San Francisco,94122,1898,2021-12-06
San Francisco,94123,1511,2021-12-06
San Francisco,94124,5098,2021-12-06
San Francisco,94127,772,2021-12-06
San Francisco,94129,162,2021-12-06
San Francisco,94130,193,2021-12-06
San Francisco,94131,1153,2021-12-06
San Francisco,94132,1316,2021-12-06
San Francisco,94133,1224,2021-12-06
San Francisco,94134,3585,2021-12-06
San Francisco,94158,513,2021-12-06
