county,area,confirmed_cases,county_date
San Francisco,94102,7473,2022-09-09
San Francisco,94103,7616,2022-09-09
San Francisco,94104,0,2022-09-09
San Francisco,94105,2532,2022-09-09
San Francisco,94107,6244,2022-09-09
San Francisco,94108,1892,2022-09-09
San Francisco,94109,9456,2022-09-09
San Francisco,94110,15339,2022-09-09
San Francisco,94111,698,2022-09-09
San Francisco,94112,19511,2022-09-09
San Francisco,94114,5136,2022-09-09
San Francisco,94115,6461,2022-09-09
San Francisco,94116,6802,2022-09-09
San Francisco,94117,6612,2022-09-09
San Francisco,94118,5966,2022-09-09
San Francisco,94121,6727,2022-09-09
San Francisco,94122,8559,2022-09-09
San Francisco,94123,4004,2022-09-09
San Francisco,94124,12694,2022-09-09
San Francisco,94127,3151,2022-09-09
San Francisco,94129,530,2022-09-09
San Francisco,94130,515,2022-09-09
San Francisco,94131,4637,2022-09-09
San Francisco,94132,4710,2022-09-09
San Francisco,94133,3947,2022-09-09
San Francisco,94134,10489,2022-09-09
San Francisco,94158,2047,2022-09-09
