county,area,confirmed_cases,county_date
San Francisco,94102,2158,2021-07-30
San Francisco,94103,2052,2021-07-30
San Francisco,94104,0,2021-07-30
San Francisco,94105,475,2021-07-30
San Francisco,94107,1265,2021-07-30
San Francisco,94108,370,2021-07-30
San Francisco,94109,2387,2021-07-30
San Francisco,94110,4700,2021-07-30
San Francisco,94111,123,2021-07-30
San Francisco,94112,5420,2021-07-30
San Francisco,94114,981,2021-07-30
San Francisco,94115,1524,2021-07-30
San Francisco,94116,1073,2021-07-30
San Francisco,94117,1127,2021-07-30
San Francisco,94118,1039,2021-07-30
San Francisco,94121,1045,2021-07-30
San Francisco,94122,1232,2021-07-30
San Francisco,94123,982,2021-07-30
San Francisco,94124,4137,2021-07-30
San Francisco,94127,539,2021-07-30
San Francisco,94129,121,2021-07-30
San Francisco,94130,151,2021-07-30
San Francisco,94131,758,2021-07-30
San Francisco,94132,959,2021-07-30
San Francisco,94133,786,2021-07-30
San Francisco,94134,3110,2021-07-30
San Francisco,94158,371,2021-07-30
