county,area,confirmed_cases,county_date
San Francisco,94102,2785,2021-12-02
San Francisco,94103,2795,2021-12-02
San Francisco,94104,0,2021-12-02
San Francisco,94105,691,2021-12-02
San Francisco,94107,1820,2021-12-02
San Francisco,94108,508,2021-12-02
San Francisco,94109,3225,2021-12-02
San Francisco,94110,5869,2021-12-02
San Francisco,94111,180,2021-12-02
San Francisco,94112,6359,2021-12-02
San Francisco,94114,1585,2021-12-02
San Francisco,94115,2153,2021-12-02
San Francisco,94116,1533,2021-12-02
San Francisco,94117,1831,2021-12-02
San Francisco,94118,1529,2021-12-02
San Francisco,94121,1563,2021-12-02
San Francisco,94122,1872,2021-12-02
San Francisco,94123,1489,2021-12-02
San Francisco,94124,5081,2021-12-02
San Francisco,94127,762,2021-12-02
San Francisco,94129,160,2021-12-02
San Francisco,94130,193,2021-12-02
San Francisco,94131,1145,2021-12-02
San Francisco,94132,1300,2021-12-02
San Francisco,94133,1216,2021-12-02
San Francisco,94134,3572,2021-12-02
San Francisco,94158,507,2021-12-02
