county,area,confirmed_cases,county_date
San Francisco,94102,5670,2022-03-12
San Francisco,94103,5768,2022-03-12
San Francisco,94104,0,2022-03-12
San Francisco,94105,1648,2022-03-12
San Francisco,94107,4234,2022-03-12
San Francisco,94108,1349,2022-03-12
San Francisco,94109,7033,2022-03-12
San Francisco,94110,11351,2022-03-12
San Francisco,94111,488,2022-03-12
San Francisco,94112,13851,2022-03-12
San Francisco,94114,3466,2022-03-12
San Francisco,94115,4482,2022-03-12
San Francisco,94116,4104,2022-03-12
San Francisco,94117,4376,2022-03-12
San Francisco,94118,3790,2022-03-12
San Francisco,94121,3911,2022-03-12
San Francisco,94122,5125,2022-03-12
San Francisco,94123,3039,2022-03-12
San Francisco,94124,9745,2022-03-12
San Francisco,94127,1979,2022-03-12
San Francisco,94129,385,2022-03-12
San Francisco,94130,413,2022-03-12
San Francisco,94131,2787,2022-03-12
San Francisco,94132,3086,2022-03-12
San Francisco,94133,2830,2022-03-12
San Francisco,94134,7669,2022-03-12
San Francisco,94158,1311,2022-03-12
