county,area,confirmed_cases,county_date
San Francisco,94102,5675,2022-03-13
San Francisco,94103,5773,2022-03-13
San Francisco,94104,0,2022-03-13
San Francisco,94105,1650,2022-03-13
San Francisco,94107,4236,2022-03-13
San Francisco,94108,1350,2022-03-13
San Francisco,94109,7039,2022-03-13
San Francisco,94110,11356,2022-03-13
San Francisco,94111,488,2022-03-13
San Francisco,94112,13859,2022-03-13
San Francisco,94114,3467,2022-03-13
San Francisco,94115,4484,2022-03-13
San Francisco,94116,4105,2022-03-13
San Francisco,94117,4381,2022-03-13
San Francisco,94118,3796,2022-03-13
San Francisco,94121,3914,2022-03-13
San Francisco,94122,5129,2022-03-13
San Francisco,94123,3042,2022-03-13
San Francisco,94124,9746,2022-03-13
San Francisco,94127,1983,2022-03-13
San Francisco,94129,385,2022-03-13
San Francisco,94130,413,2022-03-13
San Francisco,94131,2787,2022-03-13
San Francisco,94132,3086,2022-03-13
San Francisco,94133,2832,2022-03-13
San Francisco,94134,7672,2022-03-13
San Francisco,94158,1312,2022-03-13
