county,area,confirmed_cases,county_date
San Francisco,94102,5928,2022-05-02
San Francisco,94103,6032,2022-05-02
San Francisco,94104,0,2022-05-02
San Francisco,94105,1800,2022-05-02
San Francisco,94107,4591,2022-05-02
San Francisco,94108,1417,2022-05-02
San Francisco,94109,7465,2022-05-02
San Francisco,94110,11854,2022-05-02
San Francisco,94111,522,2022-05-02
San Francisco,94112,14445,2022-05-02
San Francisco,94114,3730,2022-05-02
San Francisco,94115,4811,2022-05-02
San Francisco,94116,4426,2022-05-02
San Francisco,94117,4776,2022-05-02
San Francisco,94118,4137,2022-05-02
San Francisco,94121,4283,2022-05-02
San Francisco,94122,5593,2022-05-02
San Francisco,94123,3231,2022-05-02
San Francisco,94124,9992,2022-05-02
San Francisco,94127,2131,2022-05-02
San Francisco,94129,408,2022-05-02
San Francisco,94130,420,2022-05-02
San Francisco,94131,3070,2022-05-02
San Francisco,94132,3278,2022-05-02
San Francisco,94133,2996,2022-05-02
San Francisco,94134,7923,2022-05-02
San Francisco,94158,1432,2022-05-02
