county,area,confirmed_cases,county_date
San Francisco,94102,5921,2022-05-01
San Francisco,94103,6023,2022-05-01
San Francisco,94104,0,2022-05-01
San Francisco,94105,1795,2022-05-01
San Francisco,94107,4584,2022-05-01
San Francisco,94108,1416,2022-05-01
San Francisco,94109,7450,2022-05-01
San Francisco,94110,11838,2022-05-01
San Francisco,94111,521,2022-05-01
San Francisco,94112,14414,2022-05-01
San Francisco,94114,3720,2022-05-01
San Francisco,94115,4795,2022-05-01
San Francisco,94116,4417,2022-05-01
San Francisco,94117,4760,2022-05-01
San Francisco,94118,4128,2022-05-01
San Francisco,94121,4275,2022-05-01
San Francisco,94122,5586,2022-05-01
San Francisco,94123,3225,2022-05-01
San Francisco,94124,9981,2022-05-01
San Francisco,94127,2128,2022-05-01
San Francisco,94129,408,2022-05-01
San Francisco,94130,419,2022-05-01
San Francisco,94131,3061,2022-05-01
San Francisco,94132,3276,2022-05-01
San Francisco,94133,2988,2022-05-01
San Francisco,94134,7909,2022-05-01
San Francisco,94158,1427,2022-05-01
