county,area,confirmed_cases,county_date
San Francisco,94102,7154,2022-07-25
San Francisco,94103,7329,2022-07-25
San Francisco,94104,0,2022-07-25
San Francisco,94105,2415,2022-07-25
San Francisco,94107,5959,2022-07-25
San Francisco,94108,1801,2022-07-25
San Francisco,94109,9063,2022-07-25
San Francisco,94110,14635,2022-07-25
San Francisco,94111,666,2022-07-25
San Francisco,94112,18472,2022-07-25
San Francisco,94114,4920,2022-07-25
San Francisco,94115,6190,2022-07-25
San Francisco,94116,6352,2022-07-25
San Francisco,94117,6346,2022-07-25
San Francisco,94118,5648,2022-07-25
San Francisco,94121,6215,2022-07-25
San Francisco,94122,8064,2022-07-25
San Francisco,94123,3867,2022-07-25
San Francisco,94124,12142,2022-07-25
San Francisco,94127,2960,2022-07-25
San Francisco,94129,503,2022-07-25
San Francisco,94130,495,2022-07-25
San Francisco,94131,4325,2022-07-25
San Francisco,94132,4427,2022-07-25
San Francisco,94133,3778,2022-07-25
San Francisco,94134,9966,2022-07-25
San Francisco,94158,1950,2022-07-25
