county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-02
San Francisco,94158,307.0,2021-03-02
San Francisco,94107,965.0,2021-03-02
San Francisco,94105,366.0,2021-03-02
San Francisco,94134,2766.0,2021-03-02
San Francisco,94124,3563.0,2021-03-02
San Francisco,94103,1728.0,2021-03-02
San Francisco,94104,17.0,2021-03-02
San Francisco,94133,637.0,2021-03-02
San Francisco,94108,291.0,2021-03-02
San Francisco,94102,1855.0,2021-03-02
San Francisco,94110,4150.0,2021-03-02
San Francisco,94112,4891.0,2021-03-02
San Francisco,94109,1973.0,2021-03-02
San Francisco,94114,764.0,2021-03-02
San Francisco,94115,1196.0,2021-03-02
San Francisco,94117,862.0,2021-03-02
San Francisco,94127,447.0,2021-03-02
San Francisco,94118,851.0,2021-03-02
San Francisco,94129,97.0,2021-03-02
San Francisco,94123,764.0,2021-03-02
San Francisco,94131,618.0,2021-03-02
San Francisco,94122,1016.0,2021-03-02
San Francisco,94132,786.0,2021-03-02
San Francisco,94121,867.0,2021-03-02
San Francisco,94116,932.0,2021-03-02
San Francisco,94111,83.0,2021-03-02
