county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-21
San Francisco,94158,314.0,2021-03-21
San Francisco,94107,991.0,2021-03-21
San Francisco,94105,378.0,2021-03-21
San Francisco,94134,2789.0,2021-03-21
San Francisco,94124,3612.0,2021-03-21
San Francisco,94103,1755.0,2021-03-21
San Francisco,94104,18.0,2021-03-21
San Francisco,94133,654.0,2021-03-21
San Francisco,94108,299.0,2021-03-21
San Francisco,94102,1898.0,2021-03-21
San Francisco,94110,4239.0,2021-03-21
San Francisco,94112,4944.0,2021-03-21
San Francisco,94109,2033.0,2021-03-21
San Francisco,94114,780.0,2021-03-21
San Francisco,94115,1235.0,2021-03-21
San Francisco,94117,881.0,2021-03-21
San Francisco,94127,461.0,2021-03-21
San Francisco,94118,875.0,2021-03-21
San Francisco,94129,101.0,2021-03-21
San Francisco,94123,801.0,2021-03-21
San Francisco,94131,636.0,2021-03-21
San Francisco,94122,1037.0,2021-03-21
San Francisco,94132,805.0,2021-03-21
San Francisco,94121,887.0,2021-03-21
San Francisco,94116,946.0,2021-03-21
San Francisco,94111,85.0,2021-03-21
