county,area,confirmed_cases,county_date
San Francisco,94102,2526,2021-09-15
San Francisco,94103,2524,2021-09-15
San Francisco,94104,0,2021-09-15
San Francisco,94105,607,2021-09-15
San Francisco,94107,1608,2021-09-15
San Francisco,94108,431,2021-09-15
San Francisco,94109,2919,2021-09-15
San Francisco,94110,5477,2021-09-15
San Francisco,94111,154,2021-09-15
San Francisco,94112,5975,2021-09-15
San Francisco,94114,1382,2021-09-15
San Francisco,94115,1923,2021-09-15
San Francisco,94116,1357,2021-09-15
San Francisco,94117,1538,2021-09-15
San Francisco,94118,1313,2021-09-15
San Francisco,94121,1329,2021-09-15
San Francisco,94122,1605,2021-09-15
San Francisco,94123,1270,2021-09-15
San Francisco,94124,4793,2021-09-15
San Francisco,94127,653,2021-09-15
San Francisco,94129,138,2021-09-15
San Francisco,94130,181,2021-09-15
San Francisco,94131,992,2021-09-15
San Francisco,94132,1169,2021-09-15
San Francisco,94133,1015,2021-09-15
San Francisco,94134,3409,2021-09-15
San Francisco,94158,441,2021-09-15
