county,area,confirmed_cases,county_date
San Francisco,94102,8137,2023-01-20
San Francisco,94103,8231,2023-01-20
San Francisco,94104,0,2023-01-20
San Francisco,94105,2736,2023-01-20
San Francisco,94107,6811,2023-01-20
San Francisco,94108,2120,2023-01-20
San Francisco,94109,10217,2023-01-20
San Francisco,94110,16605,2023-01-20
San Francisco,94111,770,2023-01-20
San Francisco,94112,21330,2023-01-20
San Francisco,94114,5573,2023-01-20
San Francisco,94115,7009,2023-01-20
San Francisco,94116,7582,2023-01-20
San Francisco,94117,7149,2023-01-20
San Francisco,94118,6599,2023-01-20
San Francisco,94121,7681,2023-01-20
San Francisco,94122,9549,2023-01-20
San Francisco,94123,4254,2023-01-20
San Francisco,94124,13649,2023-01-20
San Francisco,94127,3510,2023-01-20
San Francisco,94129,585,2023-01-20
San Francisco,94130,549,2023-01-20
San Francisco,94131,5156,2023-01-20
San Francisco,94132,5239,2023-01-20
San Francisco,94133,4364,2023-01-20
San Francisco,94134,11494,2023-01-20
San Francisco,94158,2256,2023-01-20
