county,area,confirmed_cases,county_date
San Francisco,94102,8141,2023-01-21
San Francisco,94103,8238,2023-01-21
San Francisco,94104,0,2023-01-21
San Francisco,94105,2736,2023-01-21
San Francisco,94107,6813,2023-01-21
San Francisco,94108,2120,2023-01-21
San Francisco,94109,10218,2023-01-21
San Francisco,94110,16612,2023-01-21
San Francisco,94111,770,2023-01-21
San Francisco,94112,21335,2023-01-21
San Francisco,94114,5574,2023-01-21
San Francisco,94115,7009,2023-01-21
San Francisco,94116,7584,2023-01-21
San Francisco,94117,7152,2023-01-21
San Francisco,94118,6602,2023-01-21
San Francisco,94121,7685,2023-01-21
San Francisco,94122,9552,2023-01-21
San Francisco,94123,4255,2023-01-21
San Francisco,94124,13651,2023-01-21
San Francisco,94127,3513,2023-01-21
San Francisco,94129,585,2023-01-21
San Francisco,94130,549,2023-01-21
San Francisco,94131,5156,2023-01-21
San Francisco,94132,5240,2023-01-21
San Francisco,94133,4367,2023-01-21
San Francisco,94134,11503,2023-01-21
San Francisco,94158,2256,2023-01-21
