county,area,confirmed_cases,county_date
San Francisco,94102,4976,2022-01-28
San Francisco,94103,5097,2022-01-28
San Francisco,94104,0,2022-01-28
San Francisco,94105,1430,2022-01-28
San Francisco,94107,3741,2022-01-28
San Francisco,94108,1008,2022-01-28
San Francisco,94109,6155,2022-01-28
San Francisco,94110,9934,2022-01-28
San Francisco,94111,384,2022-01-28
San Francisco,94112,12055,2022-01-28
San Francisco,94114,3049,2022-01-28
San Francisco,94115,3979,2022-01-28
San Francisco,94116,3516,2022-01-28
San Francisco,94117,3850,2022-01-28
San Francisco,94118,3285,2022-01-28
San Francisco,94121,3320,2022-01-28
San Francisco,94122,4396,2022-01-28
San Francisco,94123,2754,2022-01-28
San Francisco,94124,8930,2022-01-28
San Francisco,94127,1731,2022-01-28
San Francisco,94129,348,2022-01-28
San Francisco,94130,364,2022-01-28
San Francisco,94131,2421,2022-01-28
San Francisco,94132,2649,2022-01-28
San Francisco,94133,2299,2022-01-28
San Francisco,94134,6696,2022-01-28
San Francisco,94158,1125,2022-01-28
