county,area,confirmed_cases,county_date
San Francisco,94102,4927,2022-01-27
San Francisco,94103,5061,2022-01-27
San Francisco,94104,0,2022-01-27
San Francisco,94105,1415,2022-01-27
San Francisco,94107,3715,2022-01-27
San Francisco,94108,1000,2022-01-27
San Francisco,94109,6110,2022-01-27
San Francisco,94110,9879,2022-01-27
San Francisco,94111,381,2022-01-27
San Francisco,94112,12001,2022-01-27
San Francisco,94114,3028,2022-01-27
San Francisco,94115,3950,2022-01-27
San Francisco,94116,3490,2022-01-27
San Francisco,94117,3824,2022-01-27
San Francisco,94118,3256,2022-01-27
San Francisco,94121,3300,2022-01-27
San Francisco,94122,4354,2022-01-27
San Francisco,94123,2735,2022-01-27
San Francisco,94124,8899,2022-01-27
San Francisco,94127,1720,2022-01-27
San Francisco,94129,341,2022-01-27
San Francisco,94130,361,2022-01-27
San Francisco,94131,2409,2022-01-27
San Francisco,94132,2635,2022-01-27
San Francisco,94133,2279,2022-01-27
San Francisco,94134,6657,2022-01-27
San Francisco,94158,1118,2022-01-27
