county,area,confirmed_cases,county_date
San Francisco,94130,76.0,2021-01-06
San Francisco,94158,226.0,2021-01-06
San Francisco,94107,764.0,2021-01-06
San Francisco,94105,251.0,2021-01-06
San Francisco,94134,1989.0,2021-01-06
San Francisco,94124,2710.0,2021-01-06
San Francisco,94103,1273.0,2021-01-06
San Francisco,94104,11.0,2021-01-06
San Francisco,94133,404.0,2021-01-06
San Francisco,94108,190.0,2021-01-06
San Francisco,94102,1308.0,2021-01-06
San Francisco,94110,3231.0,2021-01-06
San Francisco,94112,3714.0,2021-01-06
San Francisco,94109,1448.0,2021-01-06
San Francisco,94114,579.0,2021-01-06
San Francisco,94115,891.0,2021-01-06
San Francisco,94117,603.0,2021-01-06
San Francisco,94127,309.0,2021-01-06
San Francisco,94118,616.0,2021-01-06
San Francisco,94129,67.0,2021-01-06
San Francisco,94123,518.0,2021-01-06
San Francisco,94131,472.0,2021-01-06
San Francisco,94122,702.0,2021-01-06
San Francisco,94132,572.0,2021-01-06
San Francisco,94121,590.0,2021-01-06
San Francisco,94116,645.0,2021-01-06
San Francisco,94111,54.0,2021-01-06
