county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-20
San Francisco,94158,334.0,2021-05-20
San Francisco,94107,1075.0,2021-05-20
San Francisco,94105,420.0,2021-05-20
San Francisco,94134,2881.0,2021-05-20
San Francisco,94124,3773.0,2021-05-20
San Francisco,94103,1853.0,2021-05-20
San Francisco,94104,18.0,2021-05-20
San Francisco,94133,711.0,2021-05-20
San Francisco,94108,324.0,2021-05-20
San Francisco,94102,1991.0,2021-05-20
San Francisco,94110,4391.0,2021-05-20
San Francisco,94112,5096.0,2021-05-20
San Francisco,94109,2164.0,2021-05-20
San Francisco,94114,816.0,2021-05-20
San Francisco,94115,1333.0,2021-05-20
San Francisco,94117,955.0,2021-05-20
San Francisco,94127,486.0,2021-05-20
San Francisco,94118,936.0,2021-05-20
San Francisco,94129,111.0,2021-05-20
San Francisco,94123,901.0,2021-05-20
San Francisco,94131,675.0,2021-05-20
San Francisco,94122,1104.0,2021-05-20
San Francisco,94132,846.0,2021-05-20
San Francisco,94121,946.0,2021-05-20
San Francisco,94116,987.0,2021-05-20
San Francisco,94111,106.0,2021-05-20
