county,area,confirmed_cases,county_date
San Francisco,94130,65.0,2020-12-19
San Francisco,94158,188.0,2020-12-19
San Francisco,94107,636.0,2020-12-19
San Francisco,94105,201.0,2020-12-19
San Francisco,94134,1614.0,2020-12-19
San Francisco,94124,2255.0,2020-12-19
San Francisco,94103,1066.0,2020-12-19
San Francisco,94104,0,2020-12-19
San Francisco,94133,309.0,2020-12-19
San Francisco,94108,156.0,2020-12-19
San Francisco,94102,1138.0,2020-12-19
San Francisco,94110,2702.0,2020-12-19
San Francisco,94112,2960.0,2020-12-19
San Francisco,94109,1167.0,2020-12-19
San Francisco,94114,479.0,2020-12-19
San Francisco,94115,734.0,2020-12-19
San Francisco,94117,511.0,2020-12-19
San Francisco,94127,248.0,2020-12-19
San Francisco,94118,496.0,2020-12-19
San Francisco,94129,64.0,2020-12-19
San Francisco,94123,428.0,2020-12-19
San Francisco,94131,355.0,2020-12-19
San Francisco,94122,548.0,2020-12-19
San Francisco,94132,447.0,2020-12-19
San Francisco,94121,452.0,2020-12-19
San Francisco,94116,523.0,2020-12-19
San Francisco,94111,45.0,2020-12-19
