county,area,confirmed_cases,county_date
San Francisco,94102,6338,2022-06-01
San Francisco,94103,6507,2022-06-01
San Francisco,94104,0,2022-06-01
San Francisco,94105,2039,2022-06-01
San Francisco,94107,5101,2022-06-01
San Francisco,94108,1563,2022-06-01
San Francisco,94109,8094,2022-06-01
San Francisco,94110,12913,2022-06-01
San Francisco,94111,586,2022-06-01
San Francisco,94112,15812,2022-06-01
San Francisco,94114,4222,2022-06-01
San Francisco,94115,5312,2022-06-01
San Francisco,94116,5152,2022-06-01
San Francisco,94117,5423,2022-06-01
San Francisco,94118,4755,2022-06-01
San Francisco,94121,4964,2022-06-01
San Francisco,94122,6516,2022-06-01
San Francisco,94123,3489,2022-06-01
San Francisco,94124,10666,2022-06-01
San Francisco,94127,2453,2022-06-01
San Francisco,94129,442,2022-06-01
San Francisco,94130,445,2022-06-01
San Francisco,94131,3542,2022-06-01
San Francisco,94132,3665,2022-06-01
San Francisco,94133,3303,2022-06-01
San Francisco,94134,8586,2022-06-01
San Francisco,94158,1636,2022-06-01
