county,area,confirmed_cases,county_date
San Francisco,94102,5706,2022-03-25
San Francisco,94103,5808,2022-03-25
San Francisco,94104,0,2022-03-25
San Francisco,94105,1674,2022-03-25
San Francisco,94107,4295,2022-03-25
San Francisco,94108,1358,2022-03-25
San Francisco,94109,7092,2022-03-25
San Francisco,94110,11421,2022-03-25
San Francisco,94111,490,2022-03-25
San Francisco,94112,13959,2022-03-25
San Francisco,94114,3506,2022-03-25
San Francisco,94115,4532,2022-03-25
San Francisco,94116,4163,2022-03-25
San Francisco,94117,4435,2022-03-25
San Francisco,94118,3846,2022-03-25
San Francisco,94121,3965,2022-03-25
San Francisco,94122,5183,2022-03-25
San Francisco,94123,3076,2022-03-25
San Francisco,94124,9772,2022-03-25
San Francisco,94127,1995,2022-03-25
San Francisco,94129,390,2022-03-25
San Francisco,94130,414,2022-03-25
San Francisco,94131,2819,2022-03-25
San Francisco,94132,3108,2022-03-25
San Francisco,94133,2863,2022-03-25
San Francisco,94134,7704,2022-03-25
San Francisco,94158,1329,2022-03-25
