county,area,confirmed_cases,county_date
San Francisco,94102,5710,2022-03-26
San Francisco,94103,5816,2022-03-26
San Francisco,94104,0,2022-03-26
San Francisco,94105,1680,2022-03-26
San Francisco,94107,4301,2022-03-26
San Francisco,94108,1361,2022-03-26
San Francisco,94109,7098,2022-03-26
San Francisco,94110,11425,2022-03-26
San Francisco,94111,490,2022-03-26
San Francisco,94112,13975,2022-03-26
San Francisco,94114,3513,2022-03-26
San Francisco,94115,4536,2022-03-26
San Francisco,94116,4164,2022-03-26
San Francisco,94117,4443,2022-03-26
San Francisco,94118,3854,2022-03-26
San Francisco,94121,3969,2022-03-26
San Francisco,94122,5190,2022-03-26
San Francisco,94123,3080,2022-03-26
San Francisco,94124,9773,2022-03-26
San Francisco,94127,1996,2022-03-26
San Francisco,94129,390,2022-03-26
San Francisco,94130,414,2022-03-26
San Francisco,94131,2822,2022-03-26
San Francisco,94132,3115,2022-03-26
San Francisco,94133,2864,2022-03-26
San Francisco,94134,7709,2022-03-26
San Francisco,94158,1329,2022-03-26
