county,area,confirmed_cases,county_date
San Francisco,94102,5066,2022-01-31
San Francisco,94103,5192,2022-01-31
San Francisco,94104,0,2022-01-31
San Francisco,94105,1465,2022-01-31
San Francisco,94107,3826,2022-01-31
San Francisco,94108,1034,2022-01-31
San Francisco,94109,6247,2022-01-31
San Francisco,94110,10069,2022-01-31
San Francisco,94111,395,2022-01-31
San Francisco,94112,12300,2022-01-31
San Francisco,94114,3096,2022-01-31
San Francisco,94115,4040,2022-01-31
San Francisco,94116,3606,2022-01-31
San Francisco,94117,3924,2022-01-31
San Francisco,94118,3348,2022-01-31
San Francisco,94121,3419,2022-01-31
San Francisco,94122,4500,2022-01-31
San Francisco,94123,2792,2022-01-31
San Francisco,94124,9100,2022-01-31
San Francisco,94127,1775,2022-01-31
San Francisco,94129,351,2022-01-31
San Francisco,94130,371,2022-01-31
San Francisco,94131,2477,2022-01-31
San Francisco,94132,2706,2022-01-31
San Francisco,94133,2351,2022-01-31
San Francisco,94134,6844,2022-01-31
San Francisco,94158,1153,2022-01-31
