county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-08
San Francisco,94158,340.0,2021-06-08
San Francisco,94107,1092.0,2021-06-08
San Francisco,94105,423.0,2021-06-08
San Francisco,94134,2909.0,2021-06-08
San Francisco,94124,3812.0,2021-06-08
San Francisco,94103,1875.0,2021-06-08
San Francisco,94104,19.0,2021-06-08
San Francisco,94133,718.0,2021-06-08
San Francisco,94108,327.0,2021-06-08
San Francisco,94102,2002.0,2021-06-08
San Francisco,94110,4413.0,2021-06-08
San Francisco,94112,5117.0,2021-06-08
San Francisco,94109,2182.0,2021-06-08
San Francisco,94114,822.0,2021-06-08
San Francisco,94115,1338.0,2021-06-08
San Francisco,94117,964.0,2021-06-08
San Francisco,94127,495.0,2021-06-08
San Francisco,94118,943.0,2021-06-08
San Francisco,94129,111.0,2021-06-08
San Francisco,94123,903.0,2021-06-08
San Francisco,94131,680.0,2021-06-08
San Francisco,94122,1112.0,2021-06-08
San Francisco,94132,859.0,2021-06-08
San Francisco,94121,955.0,2021-06-08
San Francisco,94116,991.0,2021-06-08
San Francisco,94111,107.0,2021-06-08
