county,area,confirmed_cases,county_date
San Francisco,94102,7495,2022-09-19
San Francisco,94103,7621,2022-09-19
San Francisco,94104,0,2022-09-19
San Francisco,94105,2544,2022-09-19
San Francisco,94107,6258,2022-09-19
San Francisco,94108,1896,2022-09-19
San Francisco,94109,9472,2022-09-19
San Francisco,94110,15394,2022-09-19
San Francisco,94111,699,2022-09-19
San Francisco,94112,19559,2022-09-19
San Francisco,94114,5144,2022-09-19
San Francisco,94115,6477,2022-09-19
San Francisco,94116,6827,2022-09-19
San Francisco,94117,6625,2022-09-19
San Francisco,94118,5986,2022-09-19
San Francisco,94121,6764,2022-09-19
San Francisco,94122,8591,2022-09-19
San Francisco,94123,4012,2022-09-19
San Francisco,94124,12710,2022-09-19
San Francisco,94127,3158,2022-09-19
San Francisco,94129,533,2022-09-19
San Francisco,94130,515,2022-09-19
San Francisco,94131,4650,2022-09-19
San Francisco,94132,4724,2022-09-19
San Francisco,94133,3956,2022-09-19
San Francisco,94134,10512,2022-09-19
San Francisco,94158,2049,2022-09-19
