county,area,confirmed_cases,county_date
San Francisco,94102,2408,2021-08-26
San Francisco,94103,2374,2021-08-26
San Francisco,94104,0,2021-08-26
San Francisco,94105,577,2021-08-26
San Francisco,94107,1490,2021-08-26
San Francisco,94108,423,2021-08-26
San Francisco,94109,2747,2021-08-26
San Francisco,94110,5247,2021-08-26
San Francisco,94111,146,2021-08-26
San Francisco,94112,5841,2021-08-26
San Francisco,94114,1298,2021-08-26
San Francisco,94115,1810,2021-08-26
San Francisco,94116,1251,2021-08-26
San Francisco,94117,1396,2021-08-26
San Francisco,94118,1195,2021-08-26
San Francisco,94121,1226,2021-08-26
San Francisco,94122,1446,2021-08-26
San Francisco,94123,1177,2021-08-26
San Francisco,94124,4610,2021-08-26
San Francisco,94127,620,2021-08-26
San Francisco,94129,132,2021-08-26
San Francisco,94130,168,2021-08-26
San Francisco,94131,922,2021-08-26
San Francisco,94132,1104,2021-08-26
San Francisco,94133,939,2021-08-26
San Francisco,94134,3367,2021-08-26
San Francisco,94158,422,2021-08-26
