county,area,confirmed_cases,county_date
San Francisco,94102,7965,2022-12-14
San Francisco,94103,8042,2022-12-14
San Francisco,94104,0,2022-12-14
San Francisco,94105,2691,2022-12-14
San Francisco,94107,6672,2022-12-14
San Francisco,94108,2050,2022-12-14
San Francisco,94109,9995,2022-12-14
San Francisco,94110,16217,2022-12-14
San Francisco,94111,750,2022-12-14
San Francisco,94112,20758,2022-12-14
San Francisco,94114,5421,2022-12-14
San Francisco,94115,6852,2022-12-14
San Francisco,94116,7316,2022-12-14
San Francisco,94117,6961,2022-12-14
San Francisco,94118,6412,2022-12-14
San Francisco,94121,7428,2022-12-14
San Francisco,94122,9283,2022-12-14
San Francisco,94123,4188,2022-12-14
San Francisco,94124,13338,2022-12-14
San Francisco,94127,3411,2022-12-14
San Francisco,94129,572,2022-12-14
San Francisco,94130,539,2022-12-14
San Francisco,94131,5010,2022-12-14
San Francisco,94132,5074,2022-12-14
San Francisco,94133,4250,2022-12-14
San Francisco,94134,11183,2022-12-14
San Francisco,94158,2193,2022-12-14
