county,area,confirmed_cases,county_date
San Francisco,94102,2720,2021-11-06
San Francisco,94103,2726,2021-11-06
San Francisco,94104,0,2021-11-06
San Francisco,94105,662,2021-11-06
San Francisco,94107,1752,2021-11-06
San Francisco,94108,485,2021-11-06
San Francisco,94109,3119,2021-11-06
San Francisco,94110,5743,2021-11-06
San Francisco,94111,172,2021-11-06
San Francisco,94112,6268,2021-11-06
San Francisco,94114,1518,2021-11-06
San Francisco,94115,2074,2021-11-06
San Francisco,94116,1485,2021-11-06
San Francisco,94117,1728,2021-11-06
San Francisco,94118,1465,2021-11-06
San Francisco,94121,1485,2021-11-06
San Francisco,94122,1802,2021-11-06
San Francisco,94123,1405,2021-11-06
San Francisco,94124,5014,2021-11-06
San Francisco,94127,742,2021-11-06
San Francisco,94129,149,2021-11-06
San Francisco,94130,187,2021-11-06
San Francisco,94131,1088,2021-11-06
San Francisco,94132,1253,2021-11-06
San Francisco,94133,1165,2021-11-06
San Francisco,94134,3528,2021-11-06
San Francisco,94158,488,2021-11-06
