county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-14
San Francisco,94158,311.0,2021-03-14
San Francisco,94107,979.0,2021-03-14
San Francisco,94105,371.0,2021-03-14
San Francisco,94134,2777.0,2021-03-14
San Francisco,94124,3601.0,2021-03-14
San Francisco,94103,1740.0,2021-03-14
San Francisco,94104,17.0,2021-03-14
San Francisco,94133,648.0,2021-03-14
San Francisco,94108,296.0,2021-03-14
San Francisco,94102,1886.0,2021-03-14
San Francisco,94110,4209.0,2021-03-14
San Francisco,94112,4931.0,2021-03-14
San Francisco,94109,2016.0,2021-03-14
San Francisco,94114,775.0,2021-03-14
San Francisco,94115,1224.0,2021-03-14
San Francisco,94117,874.0,2021-03-14
San Francisco,94127,456.0,2021-03-14
San Francisco,94118,863.0,2021-03-14
San Francisco,94129,99.0,2021-03-14
San Francisco,94123,786.0,2021-03-14
San Francisco,94131,629.0,2021-03-14
San Francisco,94122,1027.0,2021-03-14
San Francisco,94132,802.0,2021-03-14
San Francisco,94121,873.0,2021-03-14
San Francisco,94116,941.0,2021-03-14
San Francisco,94111,84.0,2021-03-14
