county,area,confirmed_cases,county_date
San Francisco,94102,8112,2023-01-13
San Francisco,94103,8205,2023-01-13
San Francisco,94104,0,2023-01-13
San Francisco,94105,2730,2023-01-13
San Francisco,94107,6794,2023-01-13
San Francisco,94108,2112,2023-01-13
San Francisco,94109,10191,2023-01-13
San Francisco,94110,16564,2023-01-13
San Francisco,94111,766,2023-01-13
San Francisco,94112,21261,2023-01-13
San Francisco,94114,5557,2023-01-13
San Francisco,94115,6987,2023-01-13
San Francisco,94116,7563,2023-01-13
San Francisco,94117,7126,2023-01-13
San Francisco,94118,6585,2023-01-13
San Francisco,94121,7664,2023-01-13
San Francisco,94122,9517,2023-01-13
San Francisco,94123,4244,2023-01-13
San Francisco,94124,13616,2023-01-13
San Francisco,94127,3496,2023-01-13
San Francisco,94129,582,2023-01-13
San Francisco,94130,547,2023-01-13
San Francisco,94131,5151,2023-01-13
San Francisco,94132,5227,2023-01-13
San Francisco,94133,4356,2023-01-13
San Francisco,94134,11454,2023-01-13
San Francisco,94158,2250,2023-01-13
