county,area,confirmed_cases,county_date
San Francisco,94102,8116,2023-01-14
San Francisco,94103,8210,2023-01-14
San Francisco,94104,0,2023-01-14
San Francisco,94105,2731,2023-01-14
San Francisco,94107,6797,2023-01-14
San Francisco,94108,2116,2023-01-14
San Francisco,94109,10197,2023-01-14
San Francisco,94110,16575,2023-01-14
San Francisco,94111,767,2023-01-14
San Francisco,94112,21284,2023-01-14
San Francisco,94114,5559,2023-01-14
San Francisco,94115,6993,2023-01-14
San Francisco,94116,7569,2023-01-14
San Francisco,94117,7131,2023-01-14
San Francisco,94118,6588,2023-01-14
San Francisco,94121,7672,2023-01-14
San Francisco,94122,9524,2023-01-14
San Francisco,94123,4244,2023-01-14
San Francisco,94124,13626,2023-01-14
San Francisco,94127,3500,2023-01-14
San Francisco,94129,582,2023-01-14
San Francisco,94130,547,2023-01-14
San Francisco,94131,5154,2023-01-14
San Francisco,94132,5232,2023-01-14
San Francisco,94133,4358,2023-01-14
San Francisco,94134,11462,2023-01-14
San Francisco,94158,2252,2023-01-14
