county,area,confirmed_cases,county_date
San Francisco,94102,2520,2021-09-14
San Francisco,94103,2521,2021-09-14
San Francisco,94104,0,2021-09-14
San Francisco,94105,607,2021-09-14
San Francisco,94107,1603,2021-09-14
San Francisco,94108,430,2021-09-14
San Francisco,94109,2913,2021-09-14
San Francisco,94110,5467,2021-09-14
San Francisco,94111,154,2021-09-14
San Francisco,94112,5971,2021-09-14
San Francisco,94114,1380,2021-09-14
San Francisco,94115,1918,2021-09-14
San Francisco,94116,1352,2021-09-14
San Francisco,94117,1536,2021-09-14
San Francisco,94118,1311,2021-09-14
San Francisco,94121,1327,2021-09-14
San Francisco,94122,1600,2021-09-14
San Francisco,94123,1268,2021-09-14
San Francisco,94124,4788,2021-09-14
San Francisco,94127,650,2021-09-14
San Francisco,94129,138,2021-09-14
San Francisco,94130,181,2021-09-14
San Francisco,94131,991,2021-09-14
San Francisco,94132,1169,2021-09-14
San Francisco,94133,1012,2021-09-14
San Francisco,94134,3405,2021-09-14
San Francisco,94158,439,2021-09-14
