county,area,confirmed_cases,county_date
San Francisco,94102,7794,2022-11-26
San Francisco,94103,7901,2022-11-26
San Francisco,94104,0,2022-11-26
San Francisco,94105,2654,2022-11-26
San Francisco,94107,6538,2022-11-26
San Francisco,94108,2004,2022-11-26
San Francisco,94109,9828,2022-11-26
San Francisco,94110,15940,2022-11-26
San Francisco,94111,739,2022-11-26
San Francisco,94112,20316,2022-11-26
San Francisco,94114,5345,2022-11-26
San Francisco,94115,6747,2022-11-26
San Francisco,94116,7152,2022-11-26
San Francisco,94117,6857,2022-11-26
San Francisco,94118,6301,2022-11-26
San Francisco,94121,7238,2022-11-26
San Francisco,94122,9097,2022-11-26
San Francisco,94123,4135,2022-11-26
San Francisco,94124,13105,2022-11-26
San Francisco,94127,3319,2022-11-26
San Francisco,94129,559,2022-11-26
San Francisco,94130,531,2022-11-26
San Francisco,94131,4894,2022-11-26
San Francisco,94132,4949,2022-11-26
San Francisco,94133,4160,2022-11-26
San Francisco,94134,10929,2022-11-26
San Francisco,94158,2157,2022-11-26
