county,area,confirmed_cases,county_date
San Francisco,94102,6352,2022-06-02
San Francisco,94103,6515,2022-06-02
San Francisco,94104,0,2022-06-02
San Francisco,94105,2043,2022-06-02
San Francisco,94107,5113,2022-06-02
San Francisco,94108,1568,2022-06-02
San Francisco,94109,8110,2022-06-02
San Francisco,94110,12925,2022-06-02
San Francisco,94111,587,2022-06-02
San Francisco,94112,15841,2022-06-02
San Francisco,94114,4236,2022-06-02
San Francisco,94115,5321,2022-06-02
San Francisco,94116,5171,2022-06-02
San Francisco,94117,5438,2022-06-02
San Francisco,94118,4766,2022-06-02
San Francisco,94121,4979,2022-06-02
San Francisco,94122,6529,2022-06-02
San Francisco,94123,3493,2022-06-02
San Francisco,94124,10680,2022-06-02
San Francisco,94127,2463,2022-06-02
San Francisco,94129,443,2022-06-02
San Francisco,94130,446,2022-06-02
San Francisco,94131,3551,2022-06-02
San Francisco,94132,3672,2022-06-02
San Francisco,94133,3315,2022-06-02
San Francisco,94134,8593,2022-06-02
San Francisco,94158,1643,2022-06-02
