county,area,confirmed_cases,county_date
San Francisco,94102,6358,2022-06-03
San Francisco,94103,6528,2022-06-03
San Francisco,94104,0,2022-06-03
San Francisco,94105,2049,2022-06-03
San Francisco,94107,5125,2022-06-03
San Francisco,94108,1571,2022-06-03
San Francisco,94109,8124,2022-06-03
San Francisco,94110,12939,2022-06-03
San Francisco,94111,587,2022-06-03
San Francisco,94112,15871,2022-06-03
San Francisco,94114,4245,2022-06-03
San Francisco,94115,5331,2022-06-03
San Francisco,94116,5188,2022-06-03
San Francisco,94117,5457,2022-06-03
San Francisco,94118,4777,2022-06-03
San Francisco,94121,4999,2022-06-03
San Francisco,94122,6550,2022-06-03
San Francisco,94123,3495,2022-06-03
San Francisco,94124,10694,2022-06-03
San Francisco,94127,2471,2022-06-03
San Francisco,94129,445,2022-06-03
San Francisco,94130,446,2022-06-03
San Francisco,94131,3570,2022-06-03
San Francisco,94132,3676,2022-06-03
San Francisco,94133,3320,2022-06-03
San Francisco,94134,8604,2022-06-03
San Francisco,94158,1643,2022-06-03
