county,area,confirmed_cases,county_date
San Francisco,94102,2504,2021-09-10
San Francisco,94103,2494,2021-09-10
San Francisco,94104,0,2021-09-10
San Francisco,94105,604,2021-09-10
San Francisco,94107,1587,2021-09-10
San Francisco,94108,422,2021-09-10
San Francisco,94109,2885,2021-09-10
San Francisco,94110,5412,2021-09-10
San Francisco,94111,152,2021-09-10
San Francisco,94112,5920,2021-09-10
San Francisco,94114,1368,2021-09-10
San Francisco,94115,1886,2021-09-10
San Francisco,94116,1326,2021-09-10
San Francisco,94117,1507,2021-09-10
San Francisco,94118,1285,2021-09-10
San Francisco,94121,1303,2021-09-10
San Francisco,94122,1568,2021-09-10
San Francisco,94123,1248,2021-09-10
San Francisco,94124,4741,2021-09-10
San Francisco,94127,641,2021-09-10
San Francisco,94129,136,2021-09-10
San Francisco,94130,181,2021-09-10
San Francisco,94131,976,2021-09-10
San Francisco,94132,1155,2021-09-10
San Francisco,94133,981,2021-09-10
San Francisco,94134,3386,2021-09-10
San Francisco,94158,433,2021-09-10
