county,area,confirmed_cases,county_date
San Francisco,94102,7828,2022-11-30
San Francisco,94103,7918,2022-11-30
San Francisco,94104,0,2022-11-30
San Francisco,94105,2657,2022-11-30
San Francisco,94107,6562,2022-11-30
San Francisco,94108,2010,2022-11-30
San Francisco,94109,9856,2022-11-30
San Francisco,94110,15978,2022-11-30
San Francisco,94111,743,2022-11-30
San Francisco,94112,20379,2022-11-30
San Francisco,94114,5352,2022-11-30
San Francisco,94115,6771,2022-11-30
San Francisco,94116,7186,2022-11-30
San Francisco,94117,6877,2022-11-30
San Francisco,94118,6314,2022-11-30
San Francisco,94121,7272,2022-11-30
San Francisco,94122,9126,2022-11-30
San Francisco,94123,4139,2022-11-30
San Francisco,94124,13134,2022-11-30
San Francisco,94127,3335,2022-11-30
San Francisco,94129,560,2022-11-30
San Francisco,94130,531,2022-11-30
San Francisco,94131,4925,2022-11-30
San Francisco,94132,4973,2022-11-30
San Francisco,94133,4172,2022-11-30
San Francisco,94134,10967,2022-11-30
San Francisco,94158,2159,2022-11-30
