county,area,confirmed_cases,county_date
San Francisco,94102,7326,2022-08-10
San Francisco,94103,7467,2022-08-10
San Francisco,94104,0,2022-08-10
San Francisco,94105,2484,2022-08-10
San Francisco,94107,6116,2022-08-10
San Francisco,94108,1850,2022-08-10
San Francisco,94109,9258,2022-08-10
San Francisco,94110,15015,2022-08-10
San Francisco,94111,685,2022-08-10
San Francisco,94112,19019,2022-08-10
San Francisco,94114,5019,2022-08-10
San Francisco,94115,6316,2022-08-10
San Francisco,94116,6586,2022-08-10
San Francisco,94117,6465,2022-08-10
San Francisco,94118,5798,2022-08-10
San Francisco,94121,6493,2022-08-10
San Francisco,94122,8308,2022-08-10
San Francisco,94123,3923,2022-08-10
San Francisco,94124,12432,2022-08-10
San Francisco,94127,3054,2022-08-10
San Francisco,94129,515,2022-08-10
San Francisco,94130,507,2022-08-10
San Francisco,94131,4458,2022-08-10
San Francisco,94132,4569,2022-08-10
San Francisco,94133,3866,2022-08-10
San Francisco,94134,10238,2022-08-10
San Francisco,94158,1985,2022-08-10
