county,area,confirmed_cases,county_date
San Francisco,94102,7317,2022-08-09
San Francisco,94103,7456,2022-08-09
San Francisco,94104,0,2022-08-09
San Francisco,94105,2483,2022-08-09
San Francisco,94107,6109,2022-08-09
San Francisco,94108,1849,2022-08-09
San Francisco,94109,9247,2022-08-09
San Francisco,94110,14999,2022-08-09
San Francisco,94111,685,2022-08-09
San Francisco,94112,18988,2022-08-09
San Francisco,94114,5017,2022-08-09
San Francisco,94115,6309,2022-08-09
San Francisco,94116,6575,2022-08-09
San Francisco,94117,6462,2022-08-09
San Francisco,94118,5792,2022-08-09
San Francisco,94121,6481,2022-08-09
San Francisco,94122,8293,2022-08-09
San Francisco,94123,3921,2022-08-09
San Francisco,94124,12418,2022-08-09
San Francisco,94127,3047,2022-08-09
San Francisco,94129,514,2022-08-09
San Francisco,94130,507,2022-08-09
San Francisco,94131,4455,2022-08-09
San Francisco,94132,4555,2022-08-09
San Francisco,94133,3861,2022-08-09
San Francisco,94134,10226,2022-08-09
San Francisco,94158,1984,2022-08-09
