county,area,confirmed_cases,county_date
San Francisco,94102,7607,2022-10-16
San Francisco,94103,7757,2022-10-16
San Francisco,94104,0,2022-10-16
San Francisco,94105,2590,2022-10-16
San Francisco,94107,6375,2022-10-16
San Francisco,94108,1925,2022-10-16
San Francisco,94109,9595,2022-10-16
San Francisco,94110,15631,2022-10-16
San Francisco,94111,713,2022-10-16
San Francisco,94112,19842,2022-10-16
San Francisco,94114,5229,2022-10-16
San Francisco,94115,6580,2022-10-16
San Francisco,94116,6955,2022-10-16
San Francisco,94117,6743,2022-10-16
San Francisco,94118,6132,2022-10-16
San Francisco,94121,6982,2022-10-16
San Francisco,94122,8819,2022-10-16
San Francisco,94123,4074,2022-10-16
San Francisco,94124,12869,2022-10-16
San Francisco,94127,3223,2022-10-16
San Francisco,94129,543,2022-10-16
San Francisco,94130,520,2022-10-16
San Francisco,94131,4779,2022-10-16
San Francisco,94132,4832,2022-10-16
San Francisco,94133,4023,2022-10-16
San Francisco,94134,10690,2022-10-16
San Francisco,94158,2089,2022-10-16
