county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-31
San Francisco,94158,316.0,2021-03-31
San Francisco,94107,997.0,2021-03-31
San Francisco,94105,387.0,2021-03-31
San Francisco,94134,2803.0,2021-03-31
San Francisco,94124,3633.0,2021-03-31
San Francisco,94103,1771.0,2021-03-31
San Francisco,94104,18.0,2021-03-31
San Francisco,94133,671.0,2021-03-31
San Francisco,94108,305.0,2021-03-31
San Francisco,94102,1921.0,2021-03-31
San Francisco,94110,4265.0,2021-03-31
San Francisco,94112,4978.0,2021-03-31
San Francisco,94109,2070.0,2021-03-31
San Francisco,94114,800.0,2021-03-31
San Francisco,94115,1263.0,2021-03-31
San Francisco,94117,897.0,2021-03-31
San Francisco,94127,467.0,2021-03-31
San Francisco,94118,887.0,2021-03-31
San Francisco,94129,103.0,2021-03-31
San Francisco,94123,823.0,2021-03-31
San Francisco,94131,642.0,2021-03-31
San Francisco,94122,1058.0,2021-03-31
San Francisco,94132,809.0,2021-03-31
San Francisco,94121,896.0,2021-03-31
San Francisco,94116,960.0,2021-03-31
San Francisco,94111,86.0,2021-03-31
