county,area,confirmed_cases,county_date
San Francisco,94130,45.0,2020-11-16
San Francisco,94158,114.0,2020-11-16
San Francisco,94107,454.0,2020-11-16
San Francisco,94105,128.0,2020-11-16
San Francisco,94134,1093.0,2020-11-16
San Francisco,94124,1623.0,2020-11-16
San Francisco,94103,714.0,2020-11-16
San Francisco,94104,0,2020-11-16
San Francisco,94133,204.0,2020-11-16
San Francisco,94108,108.0,2020-11-16
San Francisco,94102,877.0,2020-11-16
San Francisco,94110,1945.0,2020-11-16
San Francisco,94112,2050.0,2020-11-16
San Francisco,94109,800.0,2020-11-16
San Francisco,94114,277.0,2020-11-16
San Francisco,94115,539.0,2020-11-16
San Francisco,94117,341.0,2020-11-16
San Francisco,94127,143.0,2020-11-16
San Francisco,94118,278.0,2020-11-16
San Francisco,94129,44.0,2020-11-16
San Francisco,94123,266.0,2020-11-16
San Francisco,94131,216.0,2020-11-16
San Francisco,94122,319.0,2020-11-16
San Francisco,94132,276.0,2020-11-16
San Francisco,94121,272.0,2020-11-16
San Francisco,94116,237.0,2020-11-16
San Francisco,94111,20.0,2020-11-16
