county,area,confirmed_cases,county_date
San Francisco,94102,7690,2022-11-07
San Francisco,94103,7814,2022-11-07
San Francisco,94104,0,2022-11-07
San Francisco,94105,2622,2022-11-07
San Francisco,94107,6437,2022-11-07
San Francisco,94108,1981,2022-11-07
San Francisco,94109,9723,2022-11-07
San Francisco,94110,15760,2022-11-07
San Francisco,94111,732,2022-11-07
San Francisco,94112,20044,2022-11-07
San Francisco,94114,5287,2022-11-07
San Francisco,94115,6677,2022-11-07
San Francisco,94116,7057,2022-11-07
San Francisco,94117,6803,2022-11-07
San Francisco,94118,6206,2022-11-07
San Francisco,94121,7103,2022-11-07
San Francisco,94122,8965,2022-11-07
San Francisco,94123,4111,2022-11-07
San Francisco,94124,12965,2022-11-07
San Francisco,94127,3264,2022-11-07
San Francisco,94129,554,2022-11-07
San Francisco,94130,525,2022-11-07
San Francisco,94131,4848,2022-11-07
San Francisco,94132,4884,2022-11-07
San Francisco,94133,4113,2022-11-07
San Francisco,94134,10799,2022-11-07
San Francisco,94158,2120,2022-11-07
