county,area,confirmed_cases,county_date
San Francisco,94102,7664,2022-11-04
San Francisco,94103,7789,2022-11-04
San Francisco,94104,0,2022-11-04
San Francisco,94105,2610,2022-11-04
San Francisco,94107,6420,2022-11-04
San Francisco,94108,1937,2022-11-04
San Francisco,94109,9674,2022-11-04
San Francisco,94110,15726,2022-11-04
San Francisco,94111,722,2022-11-04
San Francisco,94112,19985,2022-11-04
San Francisco,94114,5267,2022-11-04
San Francisco,94115,6639,2022-11-04
San Francisco,94116,7034,2022-11-04
San Francisco,94117,6791,2022-11-04
San Francisco,94118,6184,2022-11-04
San Francisco,94121,7069,2022-11-04
San Francisco,94122,8930,2022-11-04
San Francisco,94123,4099,2022-11-04
San Francisco,94124,12942,2022-11-04
San Francisco,94127,3259,2022-11-04
San Francisco,94129,547,2022-11-04
San Francisco,94130,524,2022-11-04
San Francisco,94131,4834,2022-11-04
San Francisco,94132,4874,2022-11-04
San Francisco,94133,4059,2022-11-04
San Francisco,94134,10771,2022-11-04
San Francisco,94158,2113,2022-11-04
