county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-11
San Francisco,94158,321.0,2021-04-11
San Francisco,94107,1025.0,2021-04-11
San Francisco,94105,401.0,2021-04-11
San Francisco,94134,2820.0,2021-04-11
San Francisco,94124,3662.0,2021-04-11
San Francisco,94103,1799.0,2021-04-11
San Francisco,94104,18.0,2021-04-11
San Francisco,94133,689.0,2021-04-11
San Francisco,94108,313.0,2021-04-11
San Francisco,94102,1936.0,2021-04-11
San Francisco,94110,4295.0,2021-04-11
San Francisco,94112,5019.0,2021-04-11
San Francisco,94109,2109.0,2021-04-11
San Francisco,94114,808.0,2021-04-11
San Francisco,94115,1284.0,2021-04-11
San Francisco,94117,919.0,2021-04-11
San Francisco,94127,469.0,2021-04-11
San Francisco,94118,901.0,2021-04-11
San Francisco,94129,106.0,2021-04-11
San Francisco,94123,854.0,2021-04-11
San Francisco,94131,649.0,2021-04-11
San Francisco,94122,1079.0,2021-04-11
San Francisco,94132,817.0,2021-04-11
San Francisco,94121,916.0,2021-04-11
San Francisco,94116,969.0,2021-04-11
San Francisco,94111,92.0,2021-04-11
