county,area,confirmed_cases,county_date
San Francisco,94130,81.0,2021-01-10
San Francisco,94158,247.0,2021-01-10
San Francisco,94107,795.0,2021-01-10
San Francisco,94105,289.0,2021-01-10
San Francisco,94134,2120.0,2021-01-10
San Francisco,94124,2867.0,2021-01-10
San Francisco,94103,1359.0,2021-01-10
San Francisco,94104,11.0,2021-01-10
San Francisco,94133,438.0,2021-01-10
San Francisco,94108,197.0,2021-01-10
San Francisco,94102,1365.0,2021-01-10
San Francisco,94110,3429.0,2021-01-10
San Francisco,94112,3922.0,2021-01-10
San Francisco,94109,1548.0,2021-01-10
San Francisco,94114,613.0,2021-01-10
San Francisco,94115,949.0,2021-01-10
San Francisco,94117,653.0,2021-01-10
San Francisco,94127,331.0,2021-01-10
San Francisco,94118,665.0,2021-01-10
San Francisco,94129,73.0,2021-01-10
San Francisco,94123,576.0,2021-01-10
San Francisco,94131,504.0,2021-01-10
San Francisco,94122,745.0,2021-01-10
San Francisco,94132,604.0,2021-01-10
San Francisco,94121,638.0,2021-01-10
San Francisco,94116,691.0,2021-01-10
San Francisco,94111,60.0,2021-01-10
