county,area,confirmed_cases,county_date
San Francisco,94102,7638,2022-10-28
San Francisco,94103,7776,2022-10-28
San Francisco,94104,0,2022-10-28
San Francisco,94105,2601,2022-10-28
San Francisco,94107,6393,2022-10-28
San Francisco,94108,1933,2022-10-28
San Francisco,94109,9636,2022-10-28
San Francisco,94110,15686,2022-10-28
San Francisco,94111,713,2022-10-28
San Francisco,94112,19945,2022-10-28
San Francisco,94114,5245,2022-10-28
San Francisco,94115,6622,2022-10-28
San Francisco,94116,6996,2022-10-28
San Francisco,94117,6772,2022-10-28
San Francisco,94118,6166,2022-10-28
San Francisco,94121,7028,2022-10-28
San Francisco,94122,8889,2022-10-28
San Francisco,94123,4091,2022-10-28
San Francisco,94124,12904,2022-10-28
San Francisco,94127,3249,2022-10-28
San Francisco,94129,547,2022-10-28
San Francisco,94130,524,2022-10-28
San Francisco,94131,4809,2022-10-28
San Francisco,94132,4857,2022-10-28
San Francisco,94133,4047,2022-10-28
San Francisco,94134,10733,2022-10-28
San Francisco,94158,2100,2022-10-28
