county,area,confirmed_cases,county_date
San Francisco,94102,8062,2022-12-31
San Francisco,94103,8137,2022-12-31
San Francisco,94104,0,2022-12-31
San Francisco,94105,2716,2022-12-31
San Francisco,94107,6748,2022-12-31
San Francisco,94108,2084,2022-12-31
San Francisco,94109,10120,2022-12-31
San Francisco,94110,16453,2022-12-31
San Francisco,94111,762,2022-12-31
San Francisco,94112,21076,2022-12-31
San Francisco,94114,5493,2022-12-31
San Francisco,94115,6942,2022-12-31
San Francisco,94116,7464,2022-12-31
San Francisco,94117,7069,2022-12-31
San Francisco,94118,6519,2022-12-31
San Francisco,94121,7575,2022-12-31
San Francisco,94122,9421,2022-12-31
San Francisco,94123,4229,2022-12-31
San Francisco,94124,13526,2022-12-31
San Francisco,94127,3467,2022-12-31
San Francisco,94129,578,2022-12-31
San Francisco,94130,544,2022-12-31
San Francisco,94131,5099,2022-12-31
San Francisco,94132,5173,2022-12-31
San Francisco,94133,4319,2022-12-31
San Francisco,94134,11357,2022-12-31
San Francisco,94158,2228,2022-12-31
