county,area,confirmed_cases,county_date
San Francisco,94102,8068,2023-01-01
San Francisco,94103,8145,2023-01-01
San Francisco,94104,0,2023-01-01
San Francisco,94105,2718,2023-01-01
San Francisco,94107,6754,2023-01-01
San Francisco,94108,2087,2023-01-01
San Francisco,94109,10131,2023-01-01
San Francisco,94110,16468,2023-01-01
San Francisco,94111,762,2023-01-01
San Francisco,94112,21089,2023-01-01
San Francisco,94114,5499,2023-01-01
San Francisco,94115,6946,2023-01-01
San Francisco,94116,7480,2023-01-01
San Francisco,94117,7083,2023-01-01
San Francisco,94118,6526,2023-01-01
San Francisco,94121,7585,2023-01-01
San Francisco,94122,9432,2023-01-01
San Francisco,94123,4233,2023-01-01
San Francisco,94124,13541,2023-01-01
San Francisco,94127,3471,2023-01-01
San Francisco,94129,579,2023-01-01
San Francisco,94130,544,2023-01-01
San Francisco,94131,5102,2023-01-01
San Francisco,94132,5179,2023-01-01
San Francisco,94133,4322,2023-01-01
San Francisco,94134,11371,2023-01-01
San Francisco,94158,2231,2023-01-01
