county,area,confirmed_cases,county_date
San Francisco,94102,5500,2022-02-14
San Francisco,94103,5595,2022-02-14
San Francisco,94104,0,2022-02-14
San Francisco,94105,1580,2022-02-14
San Francisco,94107,4076,2022-02-14
San Francisco,94108,1281,2022-02-14
San Francisco,94109,6779,2022-02-14
San Francisco,94110,11008,2022-02-14
San Francisco,94111,463,2022-02-14
San Francisco,94112,13494,2022-02-14
San Francisco,94114,3343,2022-02-14
San Francisco,94115,4326,2022-02-14
San Francisco,94116,3937,2022-02-14
San Francisco,94117,4204,2022-02-14
San Francisco,94118,3618,2022-02-14
San Francisco,94121,3728,2022-02-14
San Francisco,94122,4919,2022-02-14
San Francisco,94123,2959,2022-02-14
San Francisco,94124,9602,2022-02-14
San Francisco,94127,1920,2022-02-14
San Francisco,94129,372,2022-02-14
San Francisco,94130,413,2022-02-14
San Francisco,94131,2662,2022-02-14
San Francisco,94132,2980,2022-02-14
San Francisco,94133,2737,2022-02-14
San Francisco,94134,7474,2022-02-14
San Francisco,94158,1254,2022-02-14
